Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Canada,CAN,2013,0.31,3.71,1301.43,217.46,108.5,109.8,1737.2,2893.8,2768.89,81.7852,,
Canada,CAN,2014,0.34,4.12,1458.97,233.72,118.06,120.68,1931.43,3273.85,3085.53,81.8373,,
Canada,CAN,2015,0.41,4.92,1758.19,279.02,137.84,146.34,2321.39,3649.04,3471.43,81.9084,15.8,9.91687
Canada,CAN,2016,0.58,7.24,2613.22,395.19,196.2,209.33,3413.94,4721.76,4571.65,82.0301,,
Canada,CAN,2017,0.78,9.69,3542.73,532.99,256.49,283.9,4616.11,5992.72,5803.1396,81.9195,,
Canada,CAN,2018,0.85,10.29,3810.74,574.67,274.2,313.24,4972.85,6367.46,6167.0703,81.9247,13.6,
Canada,CAN,2019,0.74,8.94,3355.95,502.59,241.53,278.89,4378.95,5814.39,5612.5503,82.2848,13.6,9.89647
Canada,CAN,2020,1.07,12.85,4867.07,710.98,344.85,405.88,6328.79,8131.08,7900.47,81.6536,13.0,
Canada,CAN,2021,1.28,14.68,5601.66,849.42,394.8,487.18,7333.05,9047.5,8838.79,81.976,,
Canada,CAN,2022,,,,,,,,,,81.2493,,
Canada,CAN,2023,,,,,,,,,,82.6302,,
Cape Verde,CPV,1950,,,,,,,,,,44.9445,,
Cape Verde,CPV,1951,,,,,,,,,,45.5518,,
Cape Verde,CPV,1952,,,,,,,,,,46.1506,,
Cape Verde,CPV,1953,,,,,,,,,,46.3954,,
Cape Verde,CPV,1954,,,,,,,,,,46.6262,,
Cape Verde,CPV,1955,,,,,,,,,,46.8517,,
Cape Verde,CPV,1956,,,,,,,,,,47.0919,,
Cape Verde,CPV,1957,,,,,,,,,,47.3756,,
Cape Verde,CPV,1958,,,,,,,,,,47.7117,,
Cape Verde,CPV,1959,,,,,,,,,,48.1539,,
Cape Verde,CPV,1960,,,,,,,,,,48.7127,,
Cape Verde,CPV,1961,,,,,,,,,,49.4185,,
Cape Verde,CPV,1962,,,,,,,,,,50.2386,,
Cape Verde,CPV,1963,,,,,,,,,,51.1447,,
Cape Verde,CPV,1964,,,,,,,,,,52.0888,,
Cape Verde,CPV,1965,,,,,,,,,,53.0404,,
Cape Verde,CPV,1966,,,,,,,,,,53.9218,,
Cape Verde,CPV,1967,,,,,,,,,,54.7159,,
Cape Verde,CPV,1968,,,,,,,,,,55.4261,,
Cape Verde,CPV,1969,,,,,,,,,,56.0376,,
Cape Verde,CPV,1970,,,,,,,,,,56.5591,,
Cape Verde,CPV,1971,,,,,,,,,,57.0274,,
Cape Verde,CPV,1972,,,,,,,,,,57.4856,,
Cape Verde,CPV,1973,,,,,,,,,,57.9792,,
Cape Verde,CPV,1974,,,,,,,,,,58.4324,,
Cape Verde,CPV,1975,,,,,,,,,,58.9759,,
Cape Verde,CPV,1976,,,,,,,,,,59.3962,,
Cape Verde,CPV,1977,,,,,,,,,,59.9856,,
Cape Verde,CPV,1978,,,,,,,,,,60.3813,,
Cape Verde,CPV,1979,,,,,,,,,,60.7259,,
Cape Verde,CPV,1980,,,,,,,,,,61.0307,,
Cape Verde,CPV,1981,,,,,,,,,,61.2988,,
Cape Verde,CPV,1982,,,,,,,,,,61.5185,,
Cape Verde,CPV,1983,,,,,,,,,,61.7668,,
Cape Verde,CPV,1984,,,,,,,,,,61.8293,,
Cape Verde,CPV,1985,,,,,,,,,,62.2808,,
Cape Verde,CPV,1986,,,,,,,,,,62.5839,,
Cape Verde,CPV,1987,,,,,,,,,,62.9099,,
Cape Verde,CPV,1988,,,,,,,,,,63.2419,,
Cape Verde,CPV,1989,,,,,,,,,,63.5656,,
Cape Verde,CPV,1990,,,,,,,,,,63.8691,,
Cape Verde,CPV,1991,,,,,,,,,,64.066,,
Cape Verde,CPV,1992,,,,,,,,,,64.2529,,
Cape Verde,CPV,1993,,,,,,,,,,64.4581,,
Cape Verde,CPV,1994,,,,,,,,,,64.6485,,
Cape Verde,CPV,1995,,,,,,,,,,63.6911,,
Cape Verde,CPV,1996,,,,,,,,,,65.5207,,
Cape Verde,CPV,1997,,,,,,,,,,66.0824,,
Cape Verde,CPV,1998,,,,,,,,,,66.7144,,
Cape Verde,CPV,1999,,,,,,,,,,67.4087,,
Cape Verde,CPV,2000,0.0,0.05,0.24,0.0,0.0,0.0,0.24,2.93,2.93,68.1167,20.6,4.57175
Cape Verde,CPV,2001,0.0,0.05,0.24,0.0,0.0,0.0,0.25,3.1,3.11,68.7073,,
Cape Verde,CPV,2002,0.0,0.05,0.25,0.0,0.0,0.0,0.25,3.24,3.24,69.4471,,
Cape Verde,CPV,2003,0.0,0.05,0.25,0.0,0.0,0.0,0.26,3.38,3.3799999,70.0058,,
Cape Verde,CPV,2004,0.0,0.05,0.26,0.0,0.0,0.0,0.27,3.53,3.53,70.4988,,
Cape Verde,CPV,2005,0.0,0.06,0.29,0.0,0.0,0.0,0.3,3.87,3.87,70.9365,17.8,5.10052
Cape Verde,CPV,2006,0.0,0.06,0.28,0.0,0.0,0.0,0.29,3.98,3.98,71.341,,
Cape Verde,CPV,2007,0.0,0.06,0.3,0.0,0.0,0.0,0.31,4.21,4.21,71.487,,
Cape Verde,CPV,2008,0.0,0.06,0.32,0.0,0.0,0.0,0.33,4.48,4.48,71.8877,,
Cape Verde,CPV,2009,0.0,0.06,0.33,0.01,0.0,0.0,0.34,4.7,4.7000003,72.1424,,
Cape Verde,CPV,2010,0.0,0.07,0.34,0.01,0.0,0.0,0.35,4.85,4.8399997,72.5066,15.2,5.63441
Cape Verde,CPV,2011,0.0,0.07,0.35,0.01,0.0,0.01,0.36,4.93,4.9300003,72.9131,,
Cape Verde,CPV,2012,0.0,0.07,0.36,0.01,0.0,0.01,0.37,5.06,5.06,73.3148,,
Cape Verde,CPV,2013,0.0,0.07,0.37,0.01,0.0,0.01,0.38,5.24,5.2400002,73.4812,,
Cape Verde,CPV,2014,0.0,0.07,0.37,0.01,0.0,0.01,0.38,5.29,5.29,73.7885,,
Cape Verde,CPV,2015,0.0,0.07,0.37,0.01,0.0,0.01,0.39,5.32,5.3199997,74.0963,13.1,5.82264
Cape Verde,CPV,2016,0.0,0.07,0.37,0.01,0.0,0.01,0.38,5.3,5.3,74.3504,,
Cape Verde,CPV,2017,0.0,0.07,0.38,0.01,0.0,0.01,0.39,5.45,5.44,74.7103,,
Cape Verde,CPV,2018,0.0,0.07,0.38,0.01,0.0,0.01,0.4,5.73,5.73,74.8397,11.7,
Cape Verde,CPV,2019,0.0,0.07,0.38,0.01,0.0,0.01,0.4,5.89,5.89,75.4486,11.7,6.27088
Cape Verde,CPV,2020,0.0,0.06,0.33,0.0,0.0,0.01,0.34,5.71,5.71,73.8177,11.4,
Cape Verde,CPV,2021,0.0,0.07,0.39,0.01,0.0,0.01,0.41,6.38,6.3799996,74.4235,,
Cape Verde,CPV,2022,,,,,,,,,,75.9068,,
Cape Verde,CPV,2023,,,,,,,,,,76.0587,,
Cayman Islands,CYM,1950,,,,,,,,,,54.005,,
Cayman Islands,CYM,1951,,,,,,,,,,54.4927,,
Cayman Islands,CYM,1952,,,,,,,,,,54.964,,
Cayman Islands,CYM,1953,,,,,,,,,,55.4229,,
Cayman Islands,CYM,1954,,,,,,,,,,55.883,,
Cayman Islands,CYM,1955,,,,,,,,,,56.3688,,
Cayman Islands,CYM,1956,,,,,,,,,,56.8062,,
Cayman Islands,CYM,1957,,,,,,,,,,57.2612,,
Cayman Islands,CYM,1958,,,,,,,,,,57.7321,,
Cayman Islands,CYM,1959,,,,,,,,,,58.238,,
Cayman Islands,CYM,1960,,,,,,,,,,58.7824,,
Cayman Islands,CYM,1961,,,,,,,,,,59.4265,,
Cayman Islands,CYM,1962,,,,,,,,,,60.0896,,
Cayman Islands,CYM,1963,,,,,,,,,,60.7796,,
Cayman Islands,CYM,1964,,,,,,,,,,61.4364,,
Cayman Islands,CYM,1965,,,,,,,,,,62.1863,,
Cayman Islands,CYM,1966,,,,,,,,,,62.8412,,
Cayman Islands,CYM,1967,,,,,,,,,,63.2046,,
Cayman Islands,CYM,1968,,,,,,,,,,63.5971,,
Cayman Islands,CYM,1969,,,,,,,,,,63.9655,,
Cayman Islands,CYM,1970,,,,,,,,,,64.3832,,
Cayman Islands,CYM,1971,,,,,,,,,,64.8266,,
Cayman Islands,CYM,1972,,,,,,,,,,65.3647,,
Cayman Islands,CYM,1973,,,,,,,,,,65.8895,,
Cayman Islands,CYM,1974,,,,,,,,,,66.4887,,
Cayman Islands,CYM,1975,,,,,,,,,,67.0444,,
Cayman Islands,CYM,1976,,,,,,,,,,67.5488,,
Cayman Islands,CYM,1977,,,,,,,,,,68.0803,,
Cayman Islands,CYM,1978,,,,,,,,,,68.5334,,
Cayman Islands,CYM,1979,,,,,,,,,,69.02,,
Cayman Islands,CYM,1980,,,,,,,,,,69.4873,,
Cayman Islands,CYM,1981,,,,,,,,,,69.9507,,
Cayman Islands,CYM,1982,,,,,,,,,,70.4068,,
Cayman Islands,CYM,1983,,,,,,,,,,70.8389,,
Cayman Islands,CYM,1984,,,,,,,,,,71.1874,,
Cayman Islands,CYM,1985,,,,,,,,,,71.5575,,
Cayman Islands,CYM,1986,,,,,,,,,,71.8688,,
Cayman Islands,CYM,1987,,,,,,,,,,72.13,,
Cayman Islands,CYM,1988,,,,,,,,,,72.3513,,
Cayman Islands,CYM,1989,,,,,,,,,,72.5452,,
Cayman Islands,CYM,1990,,,,,,,,,,72.7439,,
Cayman Islands,CYM,1991,,,,,,,,,,72.9112,,
Cayman Islands,CYM,1992,,,,,,,,,,73.0882,,
Cayman Islands,CYM,1993,,,,,,,,,,73.2499,,
Cayman Islands,CYM,1994,,,,,,,,,,73.42,,
Cayman Islands,CYM,1995,,,,,,,,,,73.5972,,
Cayman Islands,CYM,1996,,,,,,,,,,73.7403,,
Cayman Islands,CYM,1997,,,,,,,,,,73.9038,,
Cayman Islands,CYM,1998,,,,,,,,,,74.08,,
Cayman Islands,CYM,1999,,,,,,,,,,74.2318,,
Cayman Islands,CYM,2000,,,,,,,,,,74.3779,,
Cayman Islands,CYM,2001,,,,,,,,,,74.5295,,
Cayman Islands,CYM,2002,,,,,,,,,,74.6095,,
Cayman Islands,CYM,2003,,,,,,,,,,74.6388,,
Cayman Islands,CYM,2004,,,,,,,,,,74.5957,,
Cayman Islands,CYM,2005,,,,,,,,,,74.8632,,
Cayman Islands,CYM,2006,,,,,,,,,,75.0002,,
Cayman Islands,CYM,2007,,,,,,,,,,75.1518,,
Cayman Islands,CYM,2008,,,,,,,,,,75.3859,,
Cayman Islands,CYM,2009,,,,,,,,,,75.6706,,
Cayman Islands,CYM,2010,,,,,,,,,,76.0687,,
Cayman Islands,CYM,2011,,,,,,,,,,76.5618,,
Cayman Islands,CYM,2012,,,,,,,,,,77.1205,,
Cayman Islands,CYM,2013,,,,,,,,,,77.6516,,
Cayman Islands,CYM,2014,,,,,,,,,,77.8646,,
Cayman Islands,CYM,2015,,,,,,,,,,78.1191,,
Cayman Islands,CYM,2016,,,,,,,,,,78.3669,,
Cayman Islands,CYM,2017,,,,,,,,,,78.6149,,
Cayman Islands,CYM,2018,,,,,,,,,,78.8355,,
Cayman Islands,CYM,2019,,,,,,,,,,79.0516,,
Cayman Islands,CYM,2020,,,,,,,,,,79.2299,,
Cayman Islands,CYM,2021,,,,,,,,,,79.2996,,
Cayman Islands,CYM,2022,,,,,,,,,,79.9841,,
Cayman Islands,CYM,2023,,,,,,,,,,80.3576,,
Central African Republic,CAF,1950,,,,,,,,,,35.4449,,
Central African Republic,CAF,1951,,,,,,,,,,35.844,,
Central African Republic,CAF,1952,,,,,,,,,,36.2463,,
Central African Republic,CAF,1953,,,,,,,,,,36.6366,,
Central African Republic,CAF,1954,,,,,,,,,,37.0361,,
Central African Republic,CAF,1955,,,,,,,,,,37.4395,,
Central African Republic,CAF,1956,,,,,,,,,,37.8372,,
Central African Republic,CAF,1957,,,,,,,,,,38.2503,,
Central African Republic,CAF,1958,,,,,,,,,,38.6722,,
Central African Republic,CAF,1959,,,,,,,,,,39.102,,
Central African Republic,CAF,1960,,,,,,,,,,39.5724,,
Central African Republic,CAF,1961,,,,,,,,,,40.0563,,
Central African Republic,CAF,1962,,,,,,,,,,40.5622,,
Central African Republic,CAF,1963,,,,,,,,,,41.0897,,
Central African Republic,CAF,1964,,,,,,,,,,41.6398,,
Central African Republic,CAF,1965,,,,,,,,,,42.2069,,
Central African Republic,CAF,1966,,,,,,,,,,42.7869,,
Central African Republic,CAF,1967,,,,,,,,,,43.3793,,
Central African Republic,CAF,1968,,,,,,,,,,43.9795,,
Central African Republic,CAF,1969,,,,,,,,,,44.5795,,
Central African Republic,CAF,1970,,,,,,,,,,45.1758,,
Central African Republic,CAF,1971,,,,,,,,,,45.7641,,
Central African Republic,CAF,1972,,,,,,,,,,46.3321,,
Central African Republic,CAF,1973,,,,,,,,,,46.8838,,
Central African Republic,CAF,1974,,,,,,,,,,47.4054,,
Central African Republic,CAF,1975,,,,,,,,,,47.8924,,
Central African Republic,CAF,1976,,,,,,,,,,48.3554,,
Central African Republic,CAF,1977,,,,,,,,,,48.7784,,
Central African Republic,CAF,1978,,,,,,,,,,49.1615,,
Central African Republic,CAF,1979,,,,,,,,,,49.4997,,
Central African Republic,CAF,1980,,,,,,,,,,49.7894,,
Central African Republic,CAF,1981,,,,,,,,,,50.0284,,
Central African Republic,CAF,1982,,,,,,,,,,50.2126,,
Central African Republic,CAF,1983,,,,,,,,,,50.3422,,
Central African Republic,CAF,1984,,,,,,,,,,50.4269,,
Central African Republic,CAF,1985,,,,,,,,,,50.463,,
Central African Republic,CAF,1986,,,,,,,,,,50.4446,,
Central African Republic,CAF,1987,,,,,,,,,,50.3715,,
Central African Republic,CAF,1988,,,,,,,,,,50.2429,,
Central African Republic,CAF,1989,,,,,,,,,,50.0744,,
Central African Republic,CAF,1990,,,,,,,,,,49.8543,,
Central African Republic,CAF,1991,,,,,,,,,,49.5748,,
Central African Republic,CAF,1992,,,,,,,,,,49.2128,,
Central African Republic,CAF,1993,,,,,,,,,,48.8994,,
Central African Republic,CAF,1994,,,,,,,,,,48.5087,,
Central African Republic,CAF,1995,,,,,,,,,,48.1087,,
Central African Republic,CAF,1996,,,,,,,,,,47.6995,,
Central African Republic,CAF,1997,,,,,,,,,,47.2836,,
Central African Republic,CAF,1998,,,,,,,,,,47.0892,,
Central African Republic,CAF,1999,,,,,,,,,,46.9095,,
Central African Republic,CAF,2000,0.0,0.22,8.44,0.38,0.08,0.06,8.96,66.31,66.31,46.6095,,2.35645
Central African Republic,CAF,2001,0.0,0.21,8.03,0.34,0.08,0.06,8.5,62.67,62.67,46.7338,,
Central African Republic,CAF,2002,0.0,0.21,8.23,0.37,0.08,0.06,8.74,65.15,65.15,46.8395,,
Central African Republic,CAF,2003,0.0,0.19,7.69,0.35,0.08,0.06,8.18,60.9,60.9,47.3059,,
Central African Republic,CAF,2004,0.0,0.18,7.59,0.35,0.08,0.06,8.08,59.44,59.440002,47.6964,,
Central African Republic,CAF,2005,0.0,0.17,7.28,0.34,0.08,0.06,7.76,56.11,56.11,48.207,,2.29231
Central African Republic,CAF,2006,0.0,0.18,7.77,0.34,0.08,0.06,8.26,59.79,59.79,48.6867,,
Central African Republic,CAF,2007,0.0,0.18,7.66,0.36,0.09,0.07,8.17,57.95,57.940002,49.3267,,
Central African Republic,CAF,2008,0.0,0.17,7.54,0.33,0.08,0.06,8.01,56.75,56.739998,49.8728,,
Central African Republic,CAF,2009,0.0,0.18,8.15,0.35,0.09,0.07,8.66,60.67,60.67,14.6655,,
Central African Republic,CAF,2010,0.0,0.18,8.37,0.39,0.1,0.08,8.93,59.91,59.91,46.8707,,2.45055
Central African Republic,CAF,2011,0.0,0.2,9.56,0.42,0.11,0.08,10.17,68.07,68.07,50.107,,
Central African Republic,CAF,2012,0.0,0.18,8.38,0.39,0.1,0.08,8.96,59.31,59.32,51.3355,,
Central African Republic,CAF,2013,0.0,0.19,8.95,0.41,0.11,0.09,9.56,61.69,61.690002,49.4871,,
Central African Republic,CAF,2014,0.0,0.21,10.12,0.45,0.12,0.09,10.78,66.15,66.14,40.2652,,
Central African Republic,CAF,2015,0.0,0.18,8.9,0.41,0.11,0.09,9.5,61.99,61.99,51.9338,,1.93608
Central African Republic,CAF,2016,0.0,0.18,9.0,0.41,0.11,0.09,9.61,62.19,62.2,50.9988,,
Central African Republic,CAF,2017,0.0,0.21,10.63,0.47,0.13,0.1,11.32,66.1,66.1,45.2315,,
Central African Republic,CAF,2018,0.0,0.19,9.61,0.44,0.12,0.1,10.26,63.49,63.489998,52.2973,,
Central African Republic,CAF,2019,0.0,0.17,8.73,0.42,0.11,0.09,9.34,60.64,60.64,31.5302,,1.98657
Central African Republic,CAF,2020,0.0,0.17,9.35,0.44,0.12,0.1,10.01,63.44,63.43,50.5959,,
Central African Republic,CAF,2021,0.0,0.18,9.83,0.47,0.12,0.11,10.53,63.68,63.68,40.2791,,
Central African Republic,CAF,2022,,,,,,,,,,18.8177,,
Central African Republic,CAF,2023,,,,,,,,,,57.4077,,
Chad,TCD,1950,,,,,,,,,,35.2304,,
Chad,TCD,1951,,,,,,,,,,35.4514,,
Chad,TCD,1952,,,,,,,,,,35.8555,,
Chad,TCD,1953,,,,,,,,,,36.2833,,
Chad,TCD,1954,,,,,,,,,,36.7859,,
Chad,TCD,1955,,,,,,,,,,37.3461,,
Chad,TCD,1956,,,,,,,,,,37.9189,,
Chad,TCD,1957,,,,,,,,,,38.333,,
Chad,TCD,1958,,,,,,,,,,38.7392,,
Chad,TCD,1959,,,,,,,,,,38.9612,,
Chad,TCD,1960,,,,,,,,,,39.2157,,
Chad,TCD,1961,,,,,,,,,,39.4211,,
Chad,TCD,1962,,,,,,,,,,39.6075,,
Chad,TCD,1963,,,,,,,,,,39.8927,,
Chad,TCD,1964,,,,,,,,,,40.1203,,
Chad,TCD,1965,,,,,,,,,,40.05,,
Chad,TCD,1966,,,,,,,,,,40.0887,,
Chad,TCD,1967,,,,,,,,,,40.393,,
Chad,TCD,1968,,,,,,,,,,40.7015,,
Chad,TCD,1969,,,,,,,,,,41.0187,,
Chad,TCD,1970,,,,,,,,,,41.3855,,
Chad,TCD,1971,,,,,,,,,,40.8688,,
Chad,TCD,1972,,,,,,,,,,41.9221,,
Chad,TCD,1973,,,,,,,,,,42.3987,,
Chad,TCD,1974,,,,,,,,,,42.6007,,
Chad,TCD,1975,,,,,,,,,,42.7364,,
Chad,TCD,1976,,,,,,,,,,42.6865,,
Chad,TCD,1977,,,,,,,,,,42.8839,,
Chad,TCD,1978,,,,,,,,,,43.0167,,
Chad,TCD,1979,,,,,,,,,,43.2392,,
Chad,TCD,1980,,,,,,,,,,43.4522,,
Chad,TCD,1981,,,,,,,,,,43.4968,,
Chad,TCD,1982,,,,,,,,,,43.9105,,
Chad,TCD,1983,,,,,,,,,,44.4456,,
Chad,TCD,1984,,,,,,,,,,44.7316,,
Chad,TCD,1985,,,,,,,,,,45.3147,,
Chad,TCD,1986,,,,,,,,,,45.598,,
Chad,TCD,1987,,,,,,,,,,43.071,,
Chad,TCD,1988,,,,,,,,,,46.3521,,
Chad,TCD,1989,,,,,,,,,,46.4337,,
Chad,TCD,1990,,,,,,,,,,45.0738,,
Chad,TCD,1991,,,,,,,,,,46.5959,,
Chad,TCD,1992,,,,,,,,,,46.7769,,
Chad,TCD,1993,,,,,,,,,,47.0023,,
Chad,TCD,1994,,,,,,,,,,47.0796,,
Chad,TCD,1995,,,,,,,,,,47.4533,,
Chad,TCD,1996,,,,,,,,,,47.5508,,
Chad,TCD,1997,,,,,,,,,,47.7622,,
Chad,TCD,1998,,,,,,,,,,47.8024,,
Chad,TCD,1999,,,,,,,,,,47.9336,,
Chad,TCD,2000,0.0,0.01,1.02,0.01,0.0,0.0,1.03,60.53,60.53,47.937,13.9,2.51123
Chad,TCD,2001,0.0,0.01,0.95,0.01,0.0,0.0,0.96,63.27,63.27,48.3056,,
Chad,TCD,2002,0.0,0.01,1.02,0.01,0.0,0.0,1.03,65.07,65.07,48.3596,,
Chad,TCD,2003,0.0,0.01,1.09,0.01,0.0,0.0,1.11,66.88,66.88,48.6095,,
Chad,TCD,2004,0.0,0.01,1.19,0.02,0.0,0.0,1.21,71.25,71.25,48.6865,,
Chad,TCD,2005,0.0,0.01,1.29,0.02,0.0,0.0,1.31,75.27,75.27,48.86,12.2,3.08073
Chad,TCD,2006,0.0,0.01,1.4,0.02,0.0,0.0,1.42,78.9,78.9,48.7467,,
Chad,TCD,2007,0.0,0.01,1.48,0.03,0.0,0.0,1.51,82.03,82.020004,49.2102,,
Chad,TCD,2008,0.0,0.01,1.56,0.03,0.0,0.0,1.59,86.02,86.02,49.5034,,
Chad,TCD,2009,0.0,0.01,1.67,0.03,0.0,0.01,1.7,90.55,90.549995,49.8275,,
Chad,TCD,2010,0.0,0.02,1.79,0.03,0.0,0.01,1.83,94.59,94.590004,50.1067,10.7,3.85514
Chad,TCD,2011,0.0,0.02,1.88,0.04,0.0,0.01,1.92,97.56,97.549995,50.4258,,
Chad,TCD,2012,0.0,0.02,1.98,0.04,0.0,0.01,2.03,100.94,100.94,50.7651,,
Chad,TCD,2013,0.0,0.02,2.09,0.05,0.0,0.01,2.15,104.28,104.28,51.0508,,
Chad,TCD,2014,0.0,0.02,2.19,0.05,0.0,0.01,2.25,107.52,107.52,51.1411,,
Chad,TCD,2015,0.0,0.02,2.27,0.05,0.0,0.01,2.33,108.01,108.0,51.3196,9.4,4.57617
Chad,TCD,2016,0.0,0.02,2.35,0.06,0.0,0.01,2.42,109.33,109.33,51.6027,,
Chad,TCD,2017,0.0,0.02,2.51,0.06,0.0,0.01,2.59,114.74,114.75,51.8747,,
Chad,TCD,2018,0.0,0.02,2.67,0.07,0.0,0.02,2.75,121.46,121.46,52.4467,8.5,
Chad,TCD,2019,0.0,0.02,2.82,0.07,0.0,0.02,2.91,126.12,126.12,52.9927,8.5,3.73055
Chad,TCD,2020,0.0,0.02,2.91,0.08,0.0,0.02,3.01,131.46,131.45,53.0818,8.3,
Chad,TCD,2021,0.0,0.02,2.87,0.08,0.0,0.02,2.98,133.05,133.06,53.1362,,
Chad,TCD,2022,,,,,,,,,,54.5275,,
Chad,TCD,2023,,,,,,,,,,55.0692,,
Chile,CHL,1900,,,,,,,,,,29.0,,
Chile,CHL,1902,,,,,,,,,,32.0,,
Chile,CHL,1907,,,,,,,,,,30.5,,
Chile,CHL,1910,,,,,,,,,,30.0,,
Chile,CHL,1912,,,,,,,,,,31.9,,
Chile,CHL,1917,,,,,,,,,,32.2,,
Chile,CHL,1920,,,,,,,,,,31.0,,
Chile,CHL,1922,,,,,,,,,,31.6,,
Chile,CHL,1927,,,,,,,,,,37.0,,
Chile,CHL,1930,,,,,,,,,,35.0,,
Chile,CHL,1932,,,,,,,,,,38.7,,
Chile,CHL,1937,,,,,,,,,,39.1,,
Chile,CHL,1940,,,,,,,,,,38.0,,
Chile,CHL,1942,,,,,,,,,,44.0,,
Chile,CHL,1947,,,,,,,,,,47.9,,
Chile,CHL,1950,,,,,,,,,,53.1513,,
Chile,CHL,1951,,,,,,,,,,53.5373,,
Chile,CHL,1952,,,,,,,,,,53.929,,
Chile,CHL,1953,,,,,,,,,,54.3125,,
Chile,CHL,1954,,,,,,,,,,54.7141,,
Chile,CHL,1955,,,,,,,,,,54.9278,,
Chile,CHL,1956,,,,,,,,,,55.4818,,
Chile,CHL,1957,,,,,,,,,,55.7734,,
Chile,CHL,1958,,,,,,,,,,56.2881,,
Chile,CHL,1959,,,,,,,,,,56.6425,,
Chile,CHL,1960,,,,,,,,,,57.2163,,
Chile,CHL,1961,,,,,,,,,,57.3091,,
Chile,CHL,1962,,,,,,,,,,57.8108,,
Chile,CHL,1963,,,,,,,,,,58.3487,,
Chile,CHL,1964,,,,,,,,,,58.8118,,
Chile,CHL,1965,,,,,,,,,,59.4726,,
Chile,CHL,1966,,,,,,,,,,60.3733,,
Chile,CHL,1967,,,,,,,,,,61.0536,,
Chile,CHL,1968,,,,,,,,,,61.6798,,
Chile,CHL,1969,,,,,,,,,,62.341,,
Chile,CHL,1970,,,,,,,,,,62.6344,,
Chile,CHL,1971,,,,,,,,,,63.0715,,
Chile,CHL,1972,,,,,,,,,,63.717,,
Chile,CHL,1973,,,,,,,,,,64.42,,
Chile,CHL,1974,,,,,,,,,,65.0853,,
Chile,CHL,1975,,,,,,,,,,66.0374,,
Chile,CHL,1976,,,,,,,,,,66.8193,,
Chile,CHL,1977,,,,,,,,,,67.5294,,
Chile,CHL,1978,,,,,,,,,,68.0421,,
Chile,CHL,1979,,,,,,,,,,68.8581,,
Chile,CHL,1980,,,,,,,,,,69.4748,,
Chile,CHL,1981,,,,,,,,,,69.8222,,
Chile,CHL,1982,,,,,,,,,,70.291,,
Chile,CHL,1983,,,,,,,,,,70.8302,,
Chile,CHL,1984,,,,,,,,,,71.2153,,
Chile,CHL,1985,,,,,,,,,,71.6153,,
Chile,CHL,1986,,,,,,,,,,72.0606,,
Chile,CHL,1987,,,,,,,,,,72.4662,,
Chile,CHL,1988,,,,,,,,,,72.7881,,
Chile,CHL,1989,,,,,,,,,,73.1876,,
Chile,CHL,1990,,,,,,,,,,73.6752,,
Chile,CHL,1991,,,,,,,,,,74.0824,,
Chile,CHL,1992,,,,,,,,,,74.3673,,
Chile,CHL,1993,,,,,,,,,,74.6793,,
Chile,CHL,1994,,,,,,,,,,74.973,,
Chile,CHL,1995,,,,,,,,,,75.2984,,
Chile,CHL,1996,,,,,,,,,,75.5548,,
Chile,CHL,1997,,,,,,,,,,75.8262,,
Chile,CHL,1998,,,,,,,,,,76.3241,,
Chile,CHL,1999,,,,,,,,,,76.7382,,
Chile,CHL,2000,0.0,0.05,7.0,1.42,1.35,0.4,10.17,499.68,478.25,77.1276,46.9,6.55045
Chile,CHL,2001,0.0,0.08,12.03,2.19,2.24,0.62,17.08,542.89,503.31,77.5798,,
Chile,CHL,2002,0.01,0.15,23.19,3.8,3.97,1.16,32.13,625.01,577.71,77.8397,,
Chile,CHL,2003,0.01,0.12,19.45,2.98,3.03,1.03,26.49,600.09,548.52997,77.8841,,
Chile,CHL,2004,0.01,0.15,24.5,3.64,3.06,1.6,32.81,546.55,494.27,78.2765,,
Chile,CHL,2005,0.01,0.14,22.27,4.35,2.74,1.63,31.0,562.02,496.06,78.4589,41.7,7.47088
Chile,CHL,2006,0.01,0.1,16.08,2.11,1.87,0.94,21.0,535.16,484.23,78.5328,,
Chile,CHL,2007,0.01,0.18,30.11,4.29,2.96,2.21,39.57,513.29,455.55002,78.6519,,
Chile,CHL,2008,0.01,0.13,22.27,3.28,2.13,1.65,29.33,522.47,464.88998,78.7518,,
Chile,CHL,2009,0.01,0.2,32.98,4.28,3.16,2.4,42.82,590.15,531.27997,78.8901,,
Chile,CHL,2010,0.01,0.17,28.19,3.99,2.84,2.09,37.11,554.39,492.84003,79.0954,37.1,7.79076
Chile,CHL,2011,0.01,0.17,29.92,4.04,3.01,2.07,39.04,476.71,420.15,79.2357,,
Chile,CHL,2012,0.02,0.24,41.39,5.78,4.13,3.08,54.37,542.78,472.76,79.2211,,
Chile,CHL,2013,0.01,0.17,30.49,3.59,3.16,2.17,39.41,432.14,376.80002,79.5509,,
