geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
brb,Barbados,2092,53684.01482,11062074410,1.01122
brb,Barbados,2093,54276.55849,11105038143,1.01104
brb,Barbados,2094,54865.85204,11146272171,1.01086
brb,Barbados,2095,55451.73513,11185502203,1.01068
brb,Barbados,2096,56034.05232,11223340510,1.0105
brb,Barbados,2097,56612.65319,11259464142,1.01033
brb,Barbados,2098,57187.39238,11293537810,1.01015
brb,Barbados,2099,57758.12974,11325560628,1.00998
brb,Barbados,2100,58324.7303,11355708341,1.00981
blr,Belarus,1800,915.6020197,2156316920,
blr,Belarus,1801,915.6020197,2156316920,1.0
blr,Belarus,1802,915.6020197,2156316920,1.0
blr,Belarus,1803,917.1079441,2159863494,1.00164
blr,Belarus,1804,917.1079441,2159863494,1.0
blr,Belarus,1805,917.1079441,2159863494,1.0
blr,Belarus,1806,918.6138685,2163410068,1.00164
blr,Belarus,1807,918.6138685,2163410068,1.0
blr,Belarus,1808,918.6138685,2163410068,1.0
blr,Belarus,1809,920.1197928,2166956642,1.00164
blr,Belarus,1810,920.1197928,2166956642,1.0
blr,Belarus,1811,920.1197928,2166956642,1.0
blr,Belarus,1812,921.6257172,2170503216,1.00164
blr,Belarus,1813,921.6257172,2170503216,1.0
blr,Belarus,1814,921.6257172,2170503216,1.0
blr,Belarus,1815,923.1316416,2174049790,1.00163
blr,Belarus,1816,923.1316416,2174049790,1.0
blr,Belarus,1817,923.1316416,2174049790,1.0
blr,Belarus,1818,924.637566,2177596363,1.00163
blr,Belarus,1819,924.637566,2181592647,1.0
blr,Belarus,1820,924.637566,2189623124,1.0
blr,Belarus,1821,930.6612634,2216066403,1.00651
blr,Belarus,1822,936.6849609,2246829026,1.00647
blr,Belarus,1823,941.2027341,2278383576,1.00482
blr,Belarus,1824,947.2264316,2314006919,1.0064
blr,Belarus,1825,953.2501291,2350091393,1.00636
blr,Belarus,1826,957.7679022,2382897808,1.00474
blr,Belarus,1827,963.7915997,2419888912,1.00629
blr,Belarus,1828,969.8152972,2457358732,1.00625
blr,Belarus,1829,974.3330703,2491461248,1.00466
blr,Belarus,1830,980.3567678,2529868480,1.00618
blr,Belarus,1831,986.3804653,2568771463,1.00614
blr,Belarus,1832,992.4041628,2608175092,1.00611
blr,Belarus,1833,998.4278603,2648085285,1.00607
blr,Belarus,1834,1002.945633,2684478265,1.00452
blr,Belarus,1835,1008.969331,2725383562,1.00601
blr,Belarus,1836,1014.993028,2766814156,1.00597
blr,Belarus,1837,1021.016726,2808775151,1.00593
blr,Belarus,1838,1027.040423,2851272705,1.0059
blr,Belarus,1839,1033.064121,2894314053,1.00587
blr,Belarus,1840,1039.087818,2937905468,1.00583
blr,Belarus,1841,1045.111516,2982053267,1.0058
blr,Belarus,1842,1051.135213,3026763819,1.00576
blr,Belarus,1843,1057.158911,3072043537,1.00573
blr,Belarus,1844,1063.182608,3117899949,1.0057
blr,Belarus,1845,1069.206306,3164338516,1.00567
blr,Belarus,1846,1076.735928,3215864584,1.00704
blr,Belarus,1847,1082.759625,3263531711,1.00559
blr,Belarus,1848,1088.783323,3311802317,1.00556
blr,Belarus,1849,1094.80702,3360684223,1.00553
blr,Belarus,1850,1100.830718,3410184221,1.0055
blr,Belarus,1851,1108.36034,3461134467,1.00684
blr,Belarus,1852,1114.384037,3507938308,1.00543
blr,Belarus,1853,1120.407735,3555266619,1.00541
blr,Belarus,1854,1127.937357,3607942246,1.00672
blr,Belarus,1855,1133.961054,3656374639,1.00534
blr,Belarus,1856,1139.984752,3705348297,1.00531
blr,Belarus,1857,1147.514373,3759802157,1.00661
blr,Belarus,1858,1153.538071,3809913615,1.00525
blr,Belarus,1859,1161.067693,3865596079,1.00653
blr,Belarus,1860,1167.09139,3916868412,1.00519
blr,Belarus,1861,1174.621012,3973803964,1.00645
blr,Belarus,1862,1180.64471,4026261744,1.00513
blr,Belarus,1863,1188.174331,4084477587,1.00638
blr,Belarus,1864,1194.198029,4138144564,1.00507
blr,Belarus,1865,1201.727651,4197664728,1.00631
blr,Belarus,1866,1209.257273,4257867413,1.00627
blr,Belarus,1867,1215.28097,4313416192,1.00498
blr,Belarus,1868,1222.810592,4374965622,1.0062
blr,Belarus,1869,1230.340214,4437218291,1.00616
blr,Belarus,1870,1237.869836,4500181710,1.00612
blr,Belarus,1871,1243.893533,4558346121,1.00487
blr,Belarus,1872,1251.423155,4622709581,1.00605
blr,Belarus,1873,1258.952777,4687807605,1.00602
blr,Belarus,1874,1266.482399,4753644165,1.00598
blr,Belarus,1875,1274.012021,4820229577,1.00595
blr,Belarus,1876,1281.541643,4887570429,1.00591
blr,Belarus,1877,1289.071265,4955674632,1.00588
blr,Belarus,1878,1296.600886,5024550154,1.00584
blr,Belarus,1879,1304.130508,5094202416,1.00581
blr,Belarus,1880,1311.66013,5164643399,1.00577
blr,Belarus,1881,1319.189752,5235877318,1.00574
blr,Belarus,1882,1326.719374,5307913664,1.00571
blr,Belarus,1883,1334.248996,5380760685,1.00568
blr,Belarus,1884,1341.778618,5454426689,1.00564
blr,Belarus,1885,1349.30824,5528920045,1.00561
blr,Belarus,1886,1296.600886,5355446590,0.96094
blr,Belarus,1887,1516.465845,6313667548,1.16957
blr,Belarus,1888,1457.734795,6117678528,0.96127
blr,Belarus,1889,1353.826013,5727029259,0.92872
blr,Belarus,1890,1347.802315,5747124766,0.99555
blr,Belarus,1891,1234.857987,5307607327,0.9162
blr,Belarus,1892,1350.814164,5852399664,1.0939
blr,Belarus,1893,1530.019165,6681768114,1.13266
blr,Belarus,1894,1737.836728,7649955540,1.13583
blr,Belarus,1895,1608.327232,7136402044,0.92548
blr,Belarus,1896,1769.46114,7914074200,1.10019
blr,Belarus,1897,1739.342653,7841478481,0.98298
blr,Belarus,1898,1784.520384,8109374566,1.02597
blr,Belarus,1899,1892.946939,8670751351,1.06076
blr,Belarus,1900,1850.781056,8545257872,0.97772
blr,Belarus,1901,1895.958788,8823689815,1.02441
blr,Belarus,1902,2060.104544,9664096685,1.08658
blr,Belarus,1903,1917.041729,9064701142,0.93056
blr,Belarus,1904,2118.835595,10098773024,1.10526
blr,Belarus,1905,1874.875846,9007257917,0.88486
blr,Belarus,1906,1790.544081,8670681065,0.95502
blr,Belarus,1907,1719.765636,8394310210,0.96047
blr,Belarus,1908,1876.381771,9231745773,1.09107
blr,Belarus,1909,1947.160216,9656296582,1.03772
blr,Belarus,1910,2078.175637,10388116289,1.06729
blr,Belarus,1911,1918.547653,9666565898,0.92319
blr,Belarus,1912,2072.151939,10523630839,1.08006
blr,Belarus,1913,2174.554797,11131613416,1.04942
blr,Belarus,1914,2076.669712,10715150542,0.95499
blr,Belarus,1915,2135.400763,11105875569,1.02828
blr,Belarus,1916,1897.464712,9946927462,0.88858
blr,Belarus,1917,1665.552358,8800650413,0.87778
blr,Belarus,1918,1019.510802,5436450613,0.61212
blr,Belarus,1919,877.9539103,4724572886,0.86115
blr,Belarus,1920,880.9657591,4784284534,1.00343
blr,Belarus,1921,805.6695404,4415522673,0.91453
blr,Belarus,1922,935.1790366,5172340586,1.16075
blr,Belarus,1923,1076.735928,6009920022,1.15137
blr,Belarus,1924,1364.367483,7685251455,1.26713
blr,Belarus,1925,1704.706392,9690439284,1.24945
blr,Belarus,1926,1912.523956,10971547488,1.12191
blr,Belarus,1927,1992.337947,11534299857,1.04173
blr,Belarus,1928,2094.740805,12238428890,1.0514
blr,Belarus,1929,2117.329671,12483921833,1.01078
blr,Belarus,1930,2212.202906,13162994427,1.04481
blr,Belarus,1931,2231.779923,13401340751,1.00885
blr,Belarus,1932,2197.143662,13314429134,0.98448
blr,Belarus,1933,2278.463579,13933921231,1.03701
blr,Belarus,1934,2486.281142,15344355074,1.09121
blr,Belarus,1935,2841.679295,17698672017,1.14294
blr,Belarus,1936,3034.437615,19072648114,1.06783
blr,Belarus,1937,3284.421061,20833335689,1.08238
blr,Belarus,1938,3273.87959,20957036312,0.99679
blr,Belarus,1939,3404.895011,21995713702,1.04002
blr,Belarus,1940,3261.832195,21264888725,0.95798
blr,Belarus,1941,3197.338721,21035716691,0.98023
blr,Belarus,1942,3132.953705,20801268055,0.97986
blr,Belarus,1943,3070.179053,20571535185,0.97996
blr,Belarus,1944,3009.010754,20346696015,0.98008
blr,Belarus,1945,2947.945338,20116702342,0.97971
blr,Belarus,1946,2888.48085,19891797777,0.97983
blr,Belarus,1947,3206.331927,22283333563,1.11004
blr,Belarus,1948,3617.857288,25374080868,1.12835
blr,Belarus,1949,3946.485526,27912927778,1.09084
blr,Belarus,1950,4268.574037,30424666965,1.08161
blr,Belarus,1951,4209.710423,30265431033,0.98621
blr,Belarus,1952,4399.852489,31963199190,1.04517
blr,Belarus,1953,4507.759468,33134899027,1.02453
blr,Belarus,1954,4640.772064,34568595976,1.02951
blr,Belarus,1955,4943.027915,37372632521,1.06513
blr,Belarus,1956,5314.572056,40831229987,1.07517
blr,Belarus,1957,5321.876582,41570960808,1.00137
blr,Belarus,1958,5613.861232,44597013258,1.05486
blr,Belarus,1959,5446.06871,44011418542,0.97011
blr,Belarus,1960,5848.455548,48004111437,1.07389
blr,Belarus,1961,6056.400962,50391878425,1.03556
blr,Belarus,1962,6099.959511,51388986899,1.00719
blr,Belarus,1963,5854.05779,49863131458,0.95969
blr,Belarus,1964,6549.729042,56346257896,1.11884
blr,Belarus,1965,6866.882628,59604053663,1.04842
blr,Belarus,1966,7151.088322,62593261547,1.04139
blr,Belarus,1967,7418.615375,65456327784,1.03741
blr,Belarus,1968,7809.165561,69433852409,1.05264
blr,Belarus,1969,7875.895111,70525466730,1.00855
blr,Belarus,1970,8437.076224,76059373140,1.07125
blr,Belarus,1971,8611.646913,78191575222,1.02069
blr,Belarus,1972,8610.105142,78736251618,0.99982
blr,Belarus,1973,9280.440103,85433058819,1.07785
blr,Belarus,1974,9444.574056,87510382054,1.01769
blr,Belarus,1975,9611.610885,89621360753,1.01769
blr,Belarus,1976,9781.601928,91752267305,1.01769
blr,Belarus,1977,9954.599435,93921078256,1.01769
blr,Belarus,1978,10130.65658,96097432813,1.01769
blr,Belarus,1979,10309.82747,98332092988,1.01769
blr,Belarus,1980,10492.16718,1.00758E+11,1.01769
blr,Belarus,1981,10877.63436,1.05274E+11,1.03674
blr,Belarus,1982,11280.09597,1.09962E+11,1.037
blr,Belarus,1983,11766.7966,1.15498E+11,1.04315
blr,Belarus,1984,12076.3075,1.19334E+11,1.0263
blr,Belarus,1985,12113.27946,1.20457E+11,1.00306
blr,Belarus,1986,12355.92768,1.23612E+11,1.02003
blr,Belarus,1987,12418.96149,1.24905E+11,1.0051
blr,Belarus,1988,12299.54837,1.24319E+11,0.99038
blr,Belarus,1989,13051.68761,1.32589E+11,1.06115
blr,Belarus,1990,12573.36764,1.28076E+11,0.96335
blr,Belarus,1991,12360.31211,1.26E+11,0.98306
blr,Belarus,1992,11108.82694,1.13505E+11,0.89875
blr,Belarus,1993,10207.78894,1.04541E+11,0.91889
blr,Belarus,1994,8997.257318,92043624851,0.88141
blr,Belarus,1995,8053.034236,82120518656,0.89505
blr,Belarus,1996,8287.407994,84233446896,1.0291
blr,Belarus,1997,9253.968894,93672041585,1.11663
blr,Belarus,1998,10059.98232,1.0141E+11,1.0871
blr,Belarus,1999,10432.84134,1.04738E+11,1.03706
blr,Belarus,2000,11077.20776,1.10676E+11,1.06176
blr,Belarus,2001,11651.78524,1.15796E+11,1.05187
blr,Belarus,2002,12313.7446,1.21579E+11,1.05681
blr,Belarus,2003,13273.64064,1.30124E+11,1.07795
blr,Belarus,2004,14901.0368,1.45063E+11,1.1226
blr,Belarus,2005,16427.46884,1.58818E+11,1.10244
blr,Belarus,2006,18203.08504,1.74896E+11,1.10809
blr,Belarus,2007,19891.44245,1.90225E+11,1.09275
blr,Belarus,2008,22039.81618,2.10025E+11,1.108
blr,Belarus,2009,22190.03222,2.10968E+11,1.00682
blr,Belarus,2010,24037.6495,2.28135E+11,1.08326
blr,Belarus,2011,25389.97912,2.40513E+11,1.05626
blr,Belarus,2012,25858.81023,2.44704E+11,1.01847
blr,Belarus,2013,26128.32196,2.4729E+11,1.01042
blr,Belarus,2014,26564.43113,2.51637E+11,1.01669
blr,Belarus,2015,25513.1853,2.42051E+11,0.96043
blr,Belarus,2016,24846.95967,2.36023E+11,0.97389
blr,Belarus,2017,25503.97467,2.4218E+11,1.02644
blr,Belarus,2018,26363.5694,2.49927E+11,1.0337
blr,Belarus,2019,26798.86309,2.52859E+11,1.01651
blr,Belarus,2020,26731.49435,2.49965E+11,0.99749
blr,Belarus,2021,27611.18011,2.55441E+11,1.03291
blr,Belarus,2022,26537.55034,2.43435E+11,0.96112
blr,Belarus,2023,27718.36702,2.52672E+11,1.0445
blr,Belarus,2024,27163.99968,2.46016E+11,0.98
blr,Belarus,2025,26620.71969,2.39523E+11,0.98
blr,Belarus,2026,26088.3053,2.33152E+11,0.98
blr,Belarus,2027,26088.3053,2.3155E+11,1.0
blr,Belarus,2028,26218.74682,2.31088E+11,1.005
blr,Belarus,2029,26612.02803,2.32883E+11,1.015
blr,Belarus,2030,26205.90086,2.27667E+11,0.98474
blr,Belarus,2031,26747.39653,2.30682E+11,1.02066
blr,Belarus,2032,27295.55047,2.33685E+11,1.02049
blr,Belarus,2033,27850.24524,2.36669E+11,1.02032
blr,Belarus,2034,28411.35618,2.39645E+11,1.02015
blr,Belarus,2035,28978.7515,2.42618E+11,1.01997
blr,Belarus,2036,29552.29237,2.45586E+11,1.01979
blr,Belarus,2037,30131.83309,2.48548E+11,1.01961
blr,Belarus,2038,30717.22117,2.5149E+11,1.01943
blr,Belarus,2039,31308.29758,2.54404E+11,1.01924
blr,Belarus,2040,31904.89682,2.57296E+11,1.01906
blr,Belarus,2041,32506.84721,2.60167E+11,1.01887
blr,Belarus,2042,33113.97102,2.63025E+11,1.01868
blr,Belarus,2043,33726.08474,2.6587E+11,1.01849
blr,Belarus,2044,34342.99931,2.6868E+11,1.01829
blr,Belarus,2045,34964.52032,2.71446E+11,1.0181
blr,Belarus,2046,35590.44834,2.74165E+11,1.0179
blr,Belarus,2047,36220.57915,2.76819E+11,1.01771
blr,Belarus,2048,36854.70401,2.79382E+11,1.01751
blr,Belarus,2049,37492.61001,2.8185E+11,1.01731
blr,Belarus,2050,38134.0803,2.84234E+11,1.01711
blr,Belarus,2051,38778.89447,2.86521E+11,1.01691
blr,Belarus,2052,39426.82881,2.8869E+11,1.01671
blr,Belarus,2053,40077.65666,2.90735E+11,1.01651
blr,Belarus,2054,40731.14875,2.9266E+11,1.01631
blr,Belarus,2055,41387.07349,2.9446E+11,1.0161
blr,Belarus,2056,42045.19737,2.96139E+11,1.0159
blr,Belarus,2057,42705.28524,2.97713E+11,1.0157
blr,Belarus,2058,43367.10066,2.99192E+11,1.0155
blr,Belarus,2059,44030.4063,3.00576E+11,1.0153
blr,Belarus,2060,44694.96417,3.0186E+11,1.01509
blr,Belarus,2061,45360.53608,3.03063E+11,1.01489
blr,Belarus,2062,46026.88385,3.04184E+11,1.01469
blr,Belarus,2063,46693.76976,3.05217E+11,1.01449
blr,Belarus,2064,47360.95678,3.06166E+11,1.01429
blr,Belarus,2065,48028.20895,3.07037E+11,1.01409
blr,Belarus,2066,48695.29167,3.07835E+11,1.01389
blr,Belarus,2067,49361.97201,3.08566E+11,1.01369
blr,Belarus,2068,50028.01902,3.09244E+11,1.01349
blr,Belarus,2069,50693.20401,3.09867E+11,1.0133
blr,Belarus,2070,51357.30082,3.10428E+11,1.0131
blr,Belarus,2071,52020.08614,3.10927E+11,1.01291
blr,Belarus,2072,52681.33972,3.1137E+11,1.01271
blr,Belarus,2073,53340.84465,3.11762E+11,1.01252
blr,Belarus,2074,53998.38758,3.121E+11,1.01233
blr,Belarus,2075,54653.75898,3.12389E+11,1.01214
blr,Belarus,2076,55306.75333,3.12626E+11,1.01195
blr,Belarus,2077,55957.16934,3.12805E+11,1.01176
blr,Belarus,2078,56604.81012,3.12934E+11,1.01157
blr,Belarus,2079,57249.48338,3.13021E+11,1.01139
blr,Belarus,2080,57891.0016,3.13056E+11,1.01121
blr,Belarus,2081,58529.18218,3.13051E+11,1.01102
blr,Belarus,2082,59163.84756,3.13011E+11,1.01084
blr,Belarus,2083,59794.82537,3.12937E+11,1.01066
blr,Belarus,2084,60421.94855,3.12828E+11,1.01049
blr,Belarus,2085,61045.05542,3.12681E+11,1.01031
blr,Belarus,2086,61663.98982,3.12499E+11,1.01014
blr,Belarus,2087,62278.60113,3.12279E+11,1.00997
blr,Belarus,2088,62888.74438,3.1202E+11,1.0098
blr,Belarus,2089,63494.28028,3.11712E+11,1.00963
blr,Belarus,2090,64095.07528,3.11346E+11,1.00946
blr,Belarus,2091,64691.00157,3.10924E+11,1.0093
blr,Belarus,2092,65281.93712,3.10439E+11,1.00913
blr,Belarus,2093,65867.7657,3.09874E+11,1.00897
blr,Belarus,2094,66448.37683,3.09235E+11,1.00881
blr,Belarus,2095,67023.66583,3.08524E+11,1.00866
blr,Belarus,2096,67593.53373,3.0774E+11,1.0085
blr,Belarus,2097,68157.88731,3.06877E+11,1.00835
blr,Belarus,2098,68716.63899,3.05928E+11,1.0082
blr,Belarus,2099,69269.70684,3.04888E+11,1.00805
blr,Belarus,2100,69817.01448,3.03771E+11,1.0079
bel,Belgium,1800,2655.704336,8631039092,
bel,Belgium,1801,2660.154616,8669340146,1.00168
bel,Belgium,1802,2663.492325,8704151754,1.00125
bel,Belgium,1803,2666.830035,8739090018,1.00125
bel,Belgium,1804,2670.167745,8774155188,1.00125
bel,Belgium,1805,2673.505454,8809344841,1.00125
bel,Belgium,1806,2677.955734,8848340658,1.00166
bel,Belgium,1807,2681.293444,8883798183,1.00125
bel,Belgium,1808,2684.631153,8919380959,1.00124
bel,Belgium,1809,2687.968863,8955094601,1.00124
bel,Belgium,1810,2692.419142,8994723482,1.00166
bel,Belgium,1811,2695.756852,9030704582,1.00124
bel,Belgium,1812,2699.094562,9066817346,1.00124
bel,Belgium,1813,2699.094562,9091819059,1.0
bel,Belgium,1814,2699.094562,9116888249,1.0
bel,Belgium,1815,2699.094562,9142024917,1.0
bel,Belgium,1816,2699.094562,9167234460,1.0
bel,Belgium,1817,2699.094562,9192511480,1.0
bel,Belgium,1818,2699.094562,9217858677,1.0
bel,Belgium,1819,2699.094562,9254552868,1.0
bel,Belgium,1820,2699.094562,9302729007,1.0
bel,Belgium,1821,2713.191242,9411414678,1.00522
bel,Belgium,1822,2727.361545,9532851350,1.00522
bel,Belgium,1823,2741.605856,9667368320,1.00522
bel,Belgium,1824,2755.924561,9803782726,1.00522
bel,Belgium,1825,2770.31805,9942120186,1.00522
bel,Belgium,1826,2784.786711,10082412186,1.00522
bel,Belgium,1827,2799.330939,10224682226,1.00522
bel,Belgium,1828,2813.951128,10368962489,1.00522
bel,Belgium,1829,2828.647674,10514487902,1.00522
bel,Belgium,1830,2843.420977,10661261938,1.00522
bel,Belgium,1831,2858.271437,10809285155,1.00522
bel,Belgium,1832,2873.199456,10958566611,1.00522
bel,Belgium,1833,2888.205441,11109100987,1.00522
bel,Belgium,1834,2903.289799,11261704353,1.00522
bel,Belgium,1835,2918.452938,11416404204,1.00522
bel,Belgium,1836,2933.695271,11573228351,1.00522
bel,Belgium,1837,2949.01721,11732204923,1.00522
bel,Belgium,1838,2964.419172,11893368293,1.00522
bel,Belgium,1839,2979.901574,12057295628,1.00522
bel,Belgium,1840,2995.464837,12224033693,1.00522
bel,Belgium,1841,3011.109383,12393632875,1.00522
bel,Belgium,1842,3026.835636,12566144236,1.00522
bel,Belgium,1843,3042.644024,12741616482,1.00522
bel,Belgium,1844,3058.534974,12919539234,1.00522
bel,Belgium,1845,3074.508919,13099947541,1.00522
bel,Belgium,1846,3090.566292,13282876875,1.00522
bel,Belgium,1847,3215.333598,13939278196,1.04037
bel,Belgium,1848,3200.453094,13995421356,0.99537
bel,Belgium,1849,3265.698382,14398118002,1.02039
bel,Belgium,1850,3369.861913,14972485190,1.0319
bel,Belgium,1851,3440.830472,15398256572,1.02106
bel,Belgium,1852,3510.654377,15816954890,1.02029
bel,Belgium,1853,3579.333628,16227979223,1.01956
bel,Belgium,1854,3777.358802,17233678256,1.05532
bel,Belgium,1855,3778.503456,17347506108,1.0003
bel,Belgium,1856,3959.358817,18292348594,1.04786
bel,Belgium,1857,4033.761338,18753496986,1.01879
bel,Belgium,1858,4036.050647,18882356211,1.00057
bel,Belgium,1859,4008.578946,18875444217,0.99319
bel,Belgium,1860,4183.711036,19831468073,1.04369
bel,Belgium,1861,4214.616699,20114835599,1.00739
bel,Belgium,1862,4294.742492,20641387070,1.01901
bel,Belgium,1863,4386.314827,21233544764,1.02132
bel,Belgium,1864,4499.635591,21939215221,1.02584
bel,Belgium,1865,4466.440619,21934426361,0.99262
bel,Belgium,1866,4567.170187,22590863361,1.02255
bel,Belgium,1867,4555.723645,22696765541,0.99749
bel,Belgium,1868,4687.358876,23520998097,1.02889
bel,Belgium,1869,4859.057004,24564058898,1.03663
bel,Belgium,1870,4911.711096,25020762230,1.01084
bel,Belgium,1871,4893.396629,25124410983,0.99627
bel,Belgium,1872,5152.088474,26667596350,1.05287
bel,Belgium,1873,5145.220549,26854454758,0.99867
bel,Belgium,1874,5273.421818,27753423130,1.02492
bel,Belgium,1875,5219.623071,27699688840,0.9898
bel,Belgium,1876,5245.950117,28071886955,1.00504
bel,Belgium,1877,5261.975276,28392787197,1.00305
bel,Belgium,1878,5367.283461,29202863316,1.02001
bel,Belgium,1879,5373.006732,29485175018,1.00107
bel,Belgium,1880,5592.780335,30962247138,1.0409
bel,Belgium,1881,5601.937568,31294159856,1.00164
bel,Belgium,1882,5722.126257,32262938589,1.02145
bel,Belgium,1883,5738.151416,32661793123,1.0028
bel,Belgium,1884,5722.126257,32881145666,0.99721
bel,Belgium,1885,5725.56022,33214598921,1.0006
bel,Belgium,1886,5753.03192,33692199963,1.0048
bel,Belgium,1887,5929.308664,35055655948,1.03064
bel,Belgium,1888,5924.730047,35362598525,0.99923
bel,Belgium,1889,6165.107426,37149593354,1.04057
bel,Belgium,1890,6254.390452,38049810175,1.01448
bel,Belgium,1891,6194.868435,38051322703,0.99048
bel,Belgium,1892,6279.572844,38945188628,1.01367
bel,Belgium,1893,6303.610582,39474337810,1.00383
bel,Belgium,1894,6327.64832,40010099984,1.00381
bel,Belgium,1895,6407.774112,40910638869,1.01266
bel,Belgium,1896,6478.742672,41765875465,1.01108
bel,Belgium,1897,6542.843306,42589166360,1.00989
bel,Belgium,1898,6595.497398,43349289189,1.00805
bel,Belgium,1899,6671.044574,44283287804,1.01145
bel,Belgium,1900,6807.258422,45649767690,1.02042
bel,Belgium,1901,6785.509993,45980834571,0.99681
bel,Belgium,1902,6822.138926,46725020527,1.0054
bel,Belgium,1903,6882.805598,47657833046,1.00889
bel,Belgium,1904,6972.088624,48805819569,1.01297
bel,Belgium,1905,7083.12008,50127169975,1.01593
bel,Belgium,1906,7147.220714,51135869830,1.00905
bel,Belgium,1907,7174.692415,51895726884,1.00384
bel,Belgium,1908,7175.837069,52473588423,1.00016
bel,Belgium,1909,7245.660974,53453936390,1.00973
bel,Belgium,1910,7415.069793,55075378981,1.02338
bel,Belgium,1911,7568.453453,56481339776,1.02069
bel,Belgium,1912,7673.761638,57422106068,1.01391
bel,Belgium,1913,7700.088684,57657263056,1.00343
bel,Belgium,1914,7157.522602,53630078604,0.92954
bel,Belgium,1915,7039.623221,52781602511,0.98353
bel,Belgium,1916,7443.686147,55848138573,1.0574
bel,Belgium,1917,6420.365308,48202305033,0.86252
bel,Belgium,1918,5219.623071,39215602292,0.81298
bel,Belgium,1919,6183.421893,46546023652,1.18465
bel,Belgium,1920,7228.491161,54583153577,1.16901
bel,Belgium,1921,7400.189288,56122014337,1.02375
bel,Belgium,1922,8051.497518,61399649224,1.08801
bel,Belgium,1923,8271.271121,63500169566,1.0273
bel,Belgium,1924,8462.42837,65405017215,1.02311
bel,Belgium,1925,8513.937808,66246047605,1.00609
bel,Belgium,1926,8729.132794,68377627854,1.02528
bel,Belgium,1927,8982.101368,70832788516,1.02898
bel,Belgium,1928,9375.862407,74435656088,1.04384
bel,Belgium,1929,9221.334092,73650610970,0.98352
bel,Belgium,1930,9083.975591,72941244525,0.9851
bel,Belgium,1931,8867.63595,71535760136,0.97618
bel,Belgium,1932,8405.19566,68074755519,0.94785
bel,Belgium,1933,8540.264854,69396535392,1.01607
bel,Belgium,1934,8437.245978,68785255314,0.98794
bel,Belgium,1935,8929.447276,73037762144,1.05834
bel,Belgium,1936,8963.786901,73560151914,1.00385
bel,Belgium,1937,9051.925273,74528130599,1.00983
bel,Belgium,1938,8816.126512,72825807007,0.97395
bel,Belgium,1939,9396.466182,77877996288,1.06583
bel,Belgium,1940,8323.925214,69220638346,0.88586
bel,Belgium,1941,7982.43842,66606200562,0.95898
bel,Belgium,1942,7348.68889,61528308679,0.92061
bel,Belgium,1943,7211.321187,60587119241,0.98131
bel,Belgium,1944,7617.924268,64224761696,1.05638
bel,Belgium,1945,8059.046256,68178878541,1.05791
bel,Belgium,1946,8539.752209,72495630292,1.05965
bel,Belgium,1947,8995.811605,76631495842,1.0534
bel,Belgium,1948,9451.70575,80793700596,1.05068
bel,Belgium,1949,9807.888703,84161492959,1.03768
bel,Belgium,1950,10354.58621,89230035747,1.05574
bel,Belgium,1951,10905.78378,94397825217,1.05323
bel,Belgium,1952,10853.43339,94388392118,0.9952
bel,Belgium,1953,11187.44257,97799023158,1.03077
bel,Belgium,1954,11646.25866,1.02352E+11,1.04101
bel,Belgium,1955,12150.80695,1.07358E+11,1.04332
bel,Belgium,1956,12481.81619,1.10866E+11,1.02724
bel,Belgium,1957,12675.35271,1.13214E+11,1.01551
bel,Belgium,1958,12607.75338,1.13295E+11,0.99467
bel,Belgium,1959,12995.90247,1.17558E+11,1.03079
bel,Belgium,1960,13738.71517,1.25052E+11,1.05716
bel,Belgium,1961,14399.13306,1.3187E+11,1.04807
bel,Belgium,1962,15121.74626,1.39387E+11,1.05018
bel,Belgium,1963,15738.91066,1.45981E+11,1.04081
bel,Belgium,1964,16763.03459,1.56528E+11,1.06507
bel,Belgium,1965,17269.91494,1.62335E+11,1.03024
bel,Belgium,1966,17765.63824,1.67974E+11,1.0287
bel,Belgium,1967,18434.6643,1.75238E+11,1.03766
bel,Belgium,1968,19244.95346,1.83784E+11,1.04395
bel,Belgium,1969,20522.63064,1.96795E+11,1.06639
bel,Belgium,1970,21865.60953,2.10577E+11,1.06544
bel,Belgium,1971,22700.50913,2.19435E+11,1.03818
bel,Belgium,1972,23908.55909,2.3179E+11,1.05322
bel,Belgium,1973,25400.09046,2.46839E+11,1.06238
bel,Belgium,1974,26499.02878,2.57989E+11,1.04327
bel,Belgium,1975,26185.2093,2.55266E+11,0.98816
bel,Belgium,1976,27721.52732,2.70532E+11,1.05867
bel,Belgium,1977,27962.08203,2.73302E+11,1.00868
bel,Belgium,1978,28830.83392,2.82306E+11,1.03107
bel,Belgium,1979,29585.76367,2.90277E+11,1.02618
bel,Belgium,1980,30995.72847,3.04784E+11,1.04766
bel,Belgium,1981,30886.26297,3.0425E+11,0.99647
bel,Belgium,1982,31311.50314,3.08804E+11,1.01377
bel,Belgium,1983,31492.18565,3.10801E+11,1.00577
bel,Belgium,1984,32413.64633,3.20071E+11,1.02926
bel,Belgium,1985,32994.69039,3.25999E+11,1.01793
bel,Belgium,1986,33692.97271,3.33122E+11,1.02116
bel,Belgium,1987,34599.23269,3.42503E+11,1.0269
bel,Belgium,1988,36343.14887,3.60399E+11,1.0504
bel,Belgium,1989,37577.44949,3.73391E+11,1.03396
bel,Belgium,1990,38817.4943,3.8666E+11,1.033
