geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
cmr,Cameroon,1824,612.98850367,1202439475.25,1.0025
cmr,Cameroon,1825,614.51966613,1221515767.82,1.0025
cmr,Cameroon,1826,616.0546532999999,1240894245.46,1.0025
cmr,Cameroon,1827,617.5934745889999,1260580539.99,1.0025
cmr,Cameroon,1828,619.136139697,1280579090.13,1.0025
cmr,Cameroon,1829,620.6826581299999,1300894990.32,1.0025
cmr,Cameroon,1830,622.233039491,1321532752.03,1.0025
cmr,Cameroon,1831,623.787293577,1342498171.01,1.0025
cmr,Cameroon,1832,625.345429991,1363796462.95,1.0025
cmr,Cameroon,1833,626.907458433,1385432256.69,1.0025
cmr,Cameroon,1834,628.4733885059999,1407411476.02,1.0025
cmr,Cameroon,1835,630.0432302009999,1429739460.79,1.0025
cmr,Cameroon,1836,631.616993024,1452420961.09,1.0025
cmr,Cameroon,1837,633.194686966,1475463294.6,1.0025
cmr,Cameroon,1838,634.776321727,1498870668.21,1.0025
cmr,Cameroon,1839,636.361907298,1522649225.9,1.0025
cmr,Cameroon,1840,637.951453379,1546805164.03,1.0025
cmr,Cameroon,1841,639.544969864,1571344723.58,1.0025
cmr,Cameroon,1842,641.142466841,1596272916.54,1.0025
cmr,Cameroon,1843,642.743954107,1621597361.29,1.0025
cmr,Cameroon,1844,644.349441653,1647323162.94,1.0025
cmr,Cameroon,1845,645.9589395669999,1673456756.47,1.0025
cmr,Cameroon,1846,647.572457646,1700005273.32,1.0025
cmr,Cameroon,1847,649.190006172,1726975254.2,1.0025
cmr,Cameroon,1848,650.8115951359999,1754372642.3,1.0025
cmr,Cameroon,1849,652.437234626,1779091295.86,1.0025
cmr,Cameroon,1850,654.066934633,1801058987.71,1.0025
cmr,Cameroon,1851,655.700705536,1819327504.05,1.0025
cmr,Cameroon,1852,657.338557326,1834679898.72,1.0025
cmr,Cameroon,1853,658.980500188,1847042604.98,1.0025
cmr,Cameroon,1854,660.6265445009999,1859487995.98,1.0025
cmr,Cameroon,1855,662.2767003529999,1872017150.36,1.0025
cmr,Cameroon,1856,663.9309780259999,1884629826.59,1.0025
cmr,Cameroon,1857,665.589387996,1897327778.43,1.0025
cmr,Cameroon,1858,667.251940351,1910110101.84,1.0025
cmr,Cameroon,1859,668.918645567,1923111673.38,1.0025
cmr,Cameroon,1860,670.589513926,1936335268.22,1.0025
cmr,Cameroon,1861,672.264556001,1949782337.48,1.0025
cmr,Cameroon,1862,673.943781977,1963457031.79,1.0025
cmr,Cameroon,1863,675.627202524,1977361512.31,1.0025
cmr,Cameroon,1864,677.3148280209999,1991364520.58,1.0025
cmr,Cameroon,1865,679.0066689439999,2005465208.82,1.0025
cmr,Cameroon,1866,680.7027358659999,2019666119.4,1.0025
cmr,Cameroon,1867,682.40303936,2033966404.54,1.0025
cmr,Cameroon,1868,684.1075899990001,2048367944.1,1.0025
cmr,Cameroon,1869,685.816398356,2063293722.1,1.0025
cmr,Cameroon,1870,687.529475004,2078751555.77,1.0025
cmr,Cameroon,1871,689.246830807,2094749318.6,1.0025
cmr,Cameroon,1872,690.968476241,2111294946.16,1.0025
cmr,Cameroon,1873,692.69442217,2128397818.35,1.0025
cmr,Cameroon,1874,694.4246792639999,2145638234.6,1.0025
cmr,Cameroon,1875,696.15925829,2163018331.82,1.0025
cmr,Cameroon,1876,697.8981701119999,2180538167.24,1.0025
cmr,Cameroon,1877,699.6414254,2198199896.2,1.0025
cmr,Cameroon,1878,701.389035212,2216003587.57,1.0025
cmr,Cameroon,1879,703.1410103149999,2233959851.21,1.0025
cmr,Cameroon,1880,704.897361573,2252069531.02,1.0025
cmr,Cameroon,1881,706.658099947,2270334183.85,1.0025
cmr,Cameroon,1882,708.423236398,2288754664.27,1.0025
cmr,Cameroon,1883,710.1927818869999,2307333255.66,1.0025
cmr,Cameroon,1884,711.9667475690001,2326061577.22,1.0025
cmr,Cameroon,1885,713.745144308,2344941151.85,1.0025
cmr,Cameroon,1886,715.527983259,2363973515.06,1.0025
cmr,Cameroon,1887,717.31527548,2383160211.09,1.0025
cmr,Cameroon,1888,719.107032126,2402502077.05,1.0025
cmr,Cameroon,1889,720.9032643520001,2417136019.88,1.0025
cmr,Cameroon,1890,722.703983313,2427022820.54,1.0025
cmr,Cameroon,1891,724.5092002609999,2432124495.77,1.0025
cmr,Cameroon,1892,726.318926351,2432400683.87,1.0025
cmr,Cameroon,1893,728.133172932,2427812254.07,1.0025
cmr,Cameroon,1894,729.9519512559999,2423231712.31,1.0025
cmr,Cameroon,1895,731.7752725749999,2418659239.98,1.0025
cmr,Cameroon,1896,733.603148335,2414095023.32,1.0025
cmr,Cameroon,1897,735.435589982,2409538511.37,1.0025
cmr,Cameroon,1898,737.272608671,2404990622.72,1.0025
cmr,Cameroon,1899,739.114216042,2398225331.53,1.0025
cmr,Cameroon,1900,740.960423541,2389258006.48,1.0025
cmr,Cameroon,1901,742.811242614,2378102764.95,1.0025
cmr,Cameroon,1902,744.666684707,2364772460.41,1.0025
cmr,Cameroon,1903,746.52676146,2349283138.6,1.0025
cmr,Cameroon,1904,748.5822437429999,2334488910.06,1.00275
cmr,Cameroon,1905,751.7609369439999,2323241247.9,1.00425
cmr,Cameroon,1906,755.7343034209999,2314439327.25,1.00529
cmr,Cameroon,1907,759.707669898,2305606418.98,1.00526
cmr,Cameroon,1908,762.8863630019999,2294354035.83,1.00418
cmr,Cameroon,1909,766.859729479,2287400704.32,1.00521
cmr,Cameroon,1910,770.833095956,2282338901.91,1.00518
cmr,Cameroon,1911,774.0117891570001,2276833853.15,1.00412
cmr,Cameroon,1912,777.985155634,2275576238.45,1.00513
cmr,Cameroon,1913,781.958522111,2276216355.03,1.00511
cmr,Cameroon,1914,789.110581789,2286006009.22,1.00915
cmr,Cameroon,1915,796.262641467,2295648286.46,1.00906
cmr,Cameroon,1916,803.414701048,2305144605.86,1.00898
cmr,Cameroon,1917,811.3614340019999,2316765495.89,1.00989
cmr,Cameroon,1918,818.51349368,2327115714.05,1.00881
cmr,Cameroon,1919,826.460226634,2347783417.72,1.00971
cmr,Cameroon,1920,833.6122863119999,2374547098.03,1.00865
cmr,Cameroon,1921,843.148365818,2416792044.3,1.01144
cmr,Cameroon,1922,852.684445324,2468113885.85,1.01131
cmr,Cameroon,1923,862.220524927,2528886764.29,1.01118
cmr,Cameroon,1924,871.7566044329999,2590838834.87,1.01106
cmr,Cameroon,1925,881.292683939,2653990885.66,1.01094
cmr,Cameroon,1926,891.623436818,2720788917.16,1.01172
cmr,Cameroon,1927,901.159516324,2786435689.61,1.0107
cmr,Cameroon,1928,911.490269203,2855837560.01,1.01146
cmr,Cameroon,1929,921.821021985,2926351254.11,1.01133
cmr,Cameroon,1930,932.151774864,2997986537.87,1.01121
cmr,Cameroon,1931,942.482527646,3070751332.31,1.01108
cmr,Cameroon,1932,952.813280525,3144656375.33,1.01096
cmr,Cameroon,1933,963.144033307,3219709599.59,1.01084
cmr,Cameroon,1934,974.26945985,3298865672.62,1.01155
cmr,Cameroon,1935,984.60021205,3376802610.85,1.0106
cmr,Cameroon,1936,995.72563869,3458959688.31,1.0113
cmr,Cameroon,1937,1006.85106436,3542673936.84,1.01117
cmr,Cameroon,1938,1017.976491,3627970487.2,1.01105
cmr,Cameroon,1939,1029.10191667,3717894124.77,1.01093
cmr,Cameroon,1940,1041.02201581,3815573673.79,1.01158
cmr,Cameroon,1941,1064.16416426,3960169878.23,1.02223
cmr,Cameroon,1942,1088.45149374,4115834557.7,1.02282
cmr,Cameroon,1943,1113.09373749,4280125919.56,1.02264
cmr,Cameroon,1944,1138.91946272,4453421107.57,1.0232
cmr,Cameroon,1945,1164.2924879799998,4629550607.45,1.02228
cmr,Cameroon,1946,1190.87326024,4815243627.36,1.02283
cmr,Cameroon,1947,1216.99559013,5004004740.78,1.02194
cmr,Cameroon,1948,1245.20505835,5206496218.75,1.02318
cmr,Cameroon,1949,1272.9659006,5415165118.44,1.02229
cmr,Cameroon,1950,1301.1300096799998,5634002237.13,1.02212
cmr,Cameroon,1951,1343.69321295,5906005993.809999,1.03271
cmr,Cameroon,1952,1389.40209518,6203285765.08,1.03402
cmr,Cameroon,1953,1434.5842839,6510783305.86,1.03252
cmr,Cameroon,1954,1481.73703441,6841010968.19,1.03287
cmr,Cameroon,1955,1529.63152258,7189661271.13,1.03232
cmr,Cameroon,1956,1578.27736596,7557323907.75,1.0318
cmr,Cameroon,1957,1627.68429462,7941362620.78,1.0313
cmr,Cameroon,1958,1677.86215503,8342696406.65,1.03083
cmr,Cameroon,1959,1728.8209071499998,8765244743.39,1.03037
cmr,Cameroon,1960,1765.92120913,9110488174.5,1.02146
cmr,Cameroon,1961,1776.4690851599998,9307406513.59,1.00597
cmr,Cameroon,1962,1816.66969629,9698509173.05,1.02263
cmr,Cameroon,1963,1867.09949092,10188058025.88,1.02776
cmr,Cameroon,1964,1918.2051864,10700241509.58,1.02737
cmr,Cameroon,1965,1957.38620822,11166273699.87,1.02043
cmr,Cameroon,1966,2032.10776038,11862012470.92,1.03817
cmr,Cameroon,1967,1956.32479348,11693575400.84,0.96271
cmr,Cameroon,1968,2063.77923717,12642428866.37,1.05493
cmr,Cameroon,1969,2126.04155255,13358901305.94,1.03017
cmr,Cameroon,1970,2181.27260662,14068756786.72,1.02598
cmr,Cameroon,1971,2210.46954745,14643052154.32,1.01339
cmr,Cameroon,1972,2256.17657698,15357505172.23,1.02068
cmr,Cameroon,1973,2284.60412157,15984598275.18,1.0126
cmr,Cameroon,1974,2334.50034345,16793421985.87,1.02184
cmr,Cameroon,1975,2395.75846827,17721712884.09,1.02624
cmr,Cameroon,1976,2301.44112743,17486262233.96,0.96063
cmr,Cameroon,1977,2470.12577158,19258338051.38,1.0733
cmr,Cameroon,1978,2755.60498748,22077689469.76,1.11557
cmr,Cameroon,1979,2855.75370933,23530385353.1,1.03634
cmr,Cameroon,1980,3103.99259793,26421864767.71,1.08693
cmr,Cameroon,1981,3559.27850548,31379941154.06,1.14668
cmr,Cameroon,1982,3763.04754135,33975344549.94,1.05725
cmr,Cameroon,1983,3950.09575408,36401700563.38,1.04971
cmr,Cameroon,1984,4171.66084451,39526811892.67,1.05609
cmr,Cameroon,1985,4438.79187797,43330287838.01,1.06403
cmr,Cameroon,1986,4655.86516515,46839595864.23,1.0489
cmr,Cameroon,1987,4425.17898527,45892420537.5,0.95045
cmr,Cameroon,1988,4043.76251204,43207473044.68,0.91381
cmr,Cameroon,1989,3805.16620332,41867273418.65,0.941
cmr,Cameroon,1990,3548.94315839,40215988611.78,0.93266
cmr,Cameroon,1991,3362.38916648,39229599630.49,0.94743
cmr,Cameroon,1992,3209.02230934,38528654625.0,0.95439
cmr,Cameroon,1993,2944.85597903,36378191684.12,0.91768
cmr,Cameroon,1994,2922.77214423,37133536585.6,0.9925
cmr,Cameroon,1995,2963.70113515,38701538694.03,1.014
cmr,Cameroon,1996,3045.80699564,40858760717.13,1.0277
cmr,Cameroon,1997,3139.47962792,43247003724.34,1.03075
cmr,Cameroon,1998,3237.71076453,45796965484.63,1.03129
cmr,Cameroon,1999,3327.45719086,48331781545.61,1.02772
cmr,Cameroon,2000,3400.48994974,50710251842.59,1.02195
cmr,Cameroon,2001,3489.41448731,53421156203.67,1.02615
cmr,Cameroon,2002,3578.97285489,56281237844.45,1.02567
cmr,Cameroon,2003,3699.20542965,59780417467.26,1.03359
cmr,Cameroon,2004,3874.55213565,64358197872.97,1.0474
cmr,Cameroon,2005,3886.63981199,66362796813.59,1.00312
cmr,Cameroon,2006,3956.42508556,69436870511.33,1.01796
cmr,Cameroon,2007,4042.9221215,72974323830.56999,1.02186
cmr,Cameroon,2008,4071.01152409,75615196030.77,1.00695
cmr,Cameroon,2009,4085.9709543,78099142586.42,1.00367
cmr,Cameroon,2010,4112.3819193300005,80882599000.56999,1.00646
cmr,Cameroon,2011,4132.670218169999,83613440195.54,1.00493
cmr,Cameroon,2012,4203.82825611,87479686001.0,1.01722
cmr,Cameroon,2013,4291.37759655,91845676883.16,1.02083
cmr,Cameroon,2014,4401.18977365,97090210000.0,1.02559
cmr,Cameroon,2015,4506.50132826,102583320000.0,1.02393
cmr,Cameroon,2016,4572.03634313,107233500000.0,1.01454
cmr,Cameroon,2017,4601.6728608,111032020000.0,1.00648
cmr,Cameroon,2018,4653.2942063400005,115430970000.0,1.01122
cmr,Cameroon,2019,4683.22527421,119450650000.0,1.00643
cmr,Cameroon,2020,4569.77721313,119776570000.0,0.97578
cmr,Cameroon,2021,4599.5089169,123799160000.0,1.00651
cmr,Cameroon,2022,4642.11270109,128274740000.0,1.00926
cmr,Cameroon,2023,4704.01000741,133465210000.0,1.01333
cmr,Cameroon,2024,4785.84905873,139382210000.0,1.0174
cmr,Cameroon,2025,4880.2952049000005,145820100000.0,1.01973
cmr,Cameroon,2026,4977.30609315,152508250000.0,1.01988
cmr,Cameroon,2027,5093.80120747,159998590000.0,1.02341
cmr,Cameroon,2028,5225.69065344,168218370000.0,1.02589
cmr,Cameroon,2029,5376.17002331,177302420000.0,1.0288
cmr,Cameroon,2030,5375.23086931,181559750000.0,0.99983
cmr,Cameroon,2031,5502.70091186,190306240000.0,1.02371
cmr,Cameroon,2032,5633.599193399999,199427150000.0,1.02379
cmr,Cameroon,2033,5768.008695490001,208937030000.0,1.02386
cmr,Cameroon,2034,5906.01348318,218846550000.0,1.02393
cmr,Cameroon,2035,6047.6986536,229170260000.0,1.02399
cmr,Cameroon,2036,6193.15028552,239938230000.0,1.02405
cmr,Cameroon,2037,6342.4553763,251164040000.0,1.02411
cmr,Cameroon,2038,6495.70178078,262836050000.0,1.02416
cmr,Cameroon,2039,6652.97814047,274986270000.0,1.02421
cmr,Cameroon,2040,6814.37380789,287621490000.0,1.02426
cmr,Cameroon,2041,6979.97877091,300766930000.0,1.0243
cmr,Cameroon,2042,7149.88356157,314423560000.0,1.02434
cmr,Cameroon,2043,7324.179169749999,328546760000.0,1.02438
cmr,Cameroon,2044,7502.956942289999,343196670000.0,1.02441
cmr,Cameroon,2045,7686.308485019999,358405300000.0,1.02444
cmr,Cameroon,2046,7874.325551209999,374180410000.0,1.02446
cmr,Cameroon,2047,8067.099928079999,390558860000.0,1.02448
cmr,Cameroon,2048,8264.72331846,407523190000.0,1.0245
cmr,Cameroon,2049,8467.28721178,425085040000.0,1.02451
cmr,Cameroon,2050,8674.882757,443254110000.0,1.02452
cmr,Cameroon,2051,8887.60062099,462057560000.0,1.02452
cmr,Cameroon,2052,9105.53084982,481552620000.0,1.02452
cmr,Cameroon,2053,9328.7627155,501702430000.0,1.02452
cmr,Cameroon,2054,9557.38456757,522510870000.0,1.02451
cmr,Cameroon,2055,9791.4836682,543986670000.0,1.02449
cmr,Cameroon,2056,10031.1460302,566138560000.0,1.02448
cmr,Cameroon,2057,10276.4562657,589054810000.0,1.02445
cmr,Cameroon,2058,10527.4973582,612749970000.0,1.02443
cmr,Cameroon,2059,10784.3505646,637193000000.0,1.0244
cmr,Cameroon,2060,11047.095163,662393600000.0,1.02436
cmr,Cameroon,2061,11315.8083072,688350800000.0,1.02432
cmr,Cameroon,2062,11590.564823,715081090000.0,1.02428
cmr,Cameroon,2063,11871.4370142,742614540000.0,1.02423
cmr,Cameroon,2064,12158.494487999998,770990920000.0,1.02418
cmr,Cameroon,2065,12451.8039222,800232540000.0,1.02412
cmr,Cameroon,2066,12751.4289294,830338430000.0,1.02406
cmr,Cameroon,2067,13057.429766,861296950000.0,1.024
cmr,Cameroon,2068,13369.8632352,893095490000.0,1.02393
cmr,Cameroon,2069,13688.7824251,925781580000.0,1.02385
cmr,Cameroon,2070,14014.236505,959390140000.0,1.02378
cmr,Cameroon,2071,14346.2705896,993920200000.0,1.02369
cmr,Cameroon,2072,14684.9254674,1029422200000.0,1.02361
cmr,Cameroon,2073,15030.2374746,1065826300000.0,1.02351
cmr,Cameroon,2074,15382.238272,1103161600000.0,1.02342
cmr,Cameroon,2075,15740.9546704,1141428100000.0,1.02332
cmr,Cameroon,2076,16106.408456,1180548200000.0,1.02322
cmr,Cameroon,2077,16478.6161964,1220589800000.0,1.02311
cmr,Cameroon,2078,16857.589104799998,1261582000000.0,1.023
cmr,Cameroon,2079,17243.3328654,1303495700000.0,1.02288
cmr,Cameroon,2080,17635.8474685,1346398800000.0,1.02276
cmr,Cameroon,2081,18035.1270844,1390242800000.0,1.02264
cmr,Cameroon,2082,18441.1599276,1434911300000.0,1.02251
cmr,Cameroon,2083,18853.9281113,1480481900000.0,1.02238
cmr,Cameroon,2084,19273.4075601,1526954600000.0,1.02225
cmr,Cameroon,2085,19699.5678839,1574329400000.0,1.02211
cmr,Cameroon,2086,20132.37231,1622567500000.0,1.02197
cmr,Cameroon,2087,20571.7775667,1671717400000.0,1.02183
cmr,Cameroon,2088,21017.7338542,1721788800000.0,1.02168
cmr,Cameroon,2089,21470.184767,1772742900000.0,1.02153
cmr,Cameroon,2090,21929.0672551,1824570000000.0,1.02137
cmr,Cameroon,2091,22394.3116143,1877221600000.0,1.02122
cmr,Cameroon,2092,22865.8414377,1930658900000.0,1.02106
cmr,Cameroon,2093,23343.5736642,1984891600000.0,1.02089
cmr,Cameroon,2094,23827.4185688,2040016700000.0,1.02073
cmr,Cameroon,2095,24317.2797917,2095908100000.0,1.02056
cmr,Cameroon,2096,24813.0543965,2152556100000.0,1.02039
cmr,Cameroon,2097,25314.6329187,2210009200000.0,1.02021
cmr,Cameroon,2098,25821.8994918,2268160700000.0,1.02004
cmr,Cameroon,2099,26334.731857,2327000900000.0,1.01986
cmr,Cameroon,2100,26853.0015572,2386578300000.0,1.01968
can,Canada,1800,1373.04038059,686520189.81,0.0
can,Canada,1801,1381.40620088,707827011.93,1.00609
can,Canada,1802,1390.81775004,730318400.96,1.00681
can,Canada,1803,1399.1835713,752927263.78,1.00602
can,Canada,1804,1408.59511949,776783864.76,1.00673
can,Canada,1805,1416.96094075,800769970.4399999,1.00594
can,Canada,1806,1426.3724899099998,826073642.64,1.00664
can,Canada,1807,1434.7383102,851520057.13,1.00587
can,Canada,1808,1444.14985936,878355050.87,1.00656
can,Canada,1809,1453.5614075499998,905999011.03,1.00652
can,Canada,1810,1462.9729567099998,935032831.81,1.00647
can,Canada,1811,1476.56741553,967119172.75,1.00929
can,Canada,1812,1489.11614742,999518584.1,1.0085
can,Canada,1813,1502.7106062399998,1033651512.52,1.00913
can,Canada,1814,1516.30506603,1068860120.5,1.00905
can,Canada,1815,1529.89952485,1105181058.52,1.00897
can,Canada,1816,1543.49398464,1142645509.17,1.00889
can,Canada,1817,1557.08844346,1181288261.5,1.00881
can,Canada,1818,1571.72863018,1221957712.43,1.0094
can,Canada,1819,1585.32308997,1266140480.08,1.00865
can,Canada,1820,1599.96327669,1315793798.44,1.00923
can,Canada,1821,1616.19012248,1371783386.69,1.01014
can,Canada,1822,1632.58154041,1433346187.54,1.01014
can,Canada,1823,1649.13920179,1500879937.85,1.01014
can,Canada,1824,1665.8647905399998,1571595167.88,1.01014
can,Canada,1825,1682.76000998,1645643372.23,1.01014
can,Canada,1826,1699.82658089,1723178798.36,1.01014
can,Canada,1827,1717.06624151,1804368757.69,1.01014
can,Canada,1828,1734.4807475399998,1889383753.91,1.01014
can,Canada,1829,1752.0718702,1978966930.21,1.01014
can,Canada,1830,1769.84140399,2073363894.47,1.01014
can,Canada,1831,1796.59264405,2183537378.14,1.01512
can,Canada,1832,1823.74823152,2300149568.55,1.01512
can,Canada,1833,1851.3142774,2423583289.78,1.01512
can,Canada,1834,1879.29698387,2553641362.17,1.01512
can,Canada,1835,1907.70265205,2690679143.28,1.01512
can,Canada,1836,1936.5376723,2835071786.43,1.01512
can,Canada,1837,1965.80853586,2987211197.81,1.01512
can,Canada,1838,1995.52182903,3147516625.97,1.01512
can,Canada,1839,2025.68424093,3317043764.59,1.01512
can,Canada,1840,2056.30255962,3496333297.49,1.01512
can,Canada,1841,2084.2821242600003,3680479567.04,1.01361
can,Canada,1842,2112.64240032,3874970663.49,1.01361
can,Canada,1843,2141.38856663,4080396641.72,1.01361
can,Canada,1844,2170.52587477,4296712247.349999,1.01361
can,Canada,1845,2200.05964713,4524495265.73,1.01361
can,Canada,1846,2229.99527691,4764355919.01,1.01361
can,Canada,1847,2260.33823297,5016929204.11,1.01361
can,Canada,1848,2291.09405789,5282894030.82,1.01361
can,Canada,1849,2322.26836894,5553755893.8,1.01361
can,Canada,1850,2353.86686002,5829228878.76,1.01361
can,Canada,1851,2374.46554334,6077496796.55,1.00875
can,Canada,1852,2395.24448564,6326937708.179999,1.00875
can,Canada,1853,2416.20526414,6577106441.849999,1.00875
can,Canada,1854,2437.34947061,6837167426.61,1.00875
can,Canada,1855,2458.67870943,7107511532.69,1.00875
can,Canada,1856,2480.1946004999995,7388544358.8,1.00875
can,Canada,1857,2501.8987773,7680686638.559999,1.00875
can,Canada,1858,2523.79288786,7984379701.599999,1.00875
can,Canada,1859,2545.87859282,8267083893.0,1.00875
can,Canada,1860,2568.15757028,8527033033.849999,1.00875
can,Canada,1861,2608.39066768,8822432788.949999,1.01567
can,Canada,1862,2649.25406138,9094542141.77,1.01567
can,Canada,1863,2690.75762695,9340749842.61,1.01567
can,Canada,1864,2732.91139322,9593623087.6,1.01567
can,Canada,1865,2775.72554616,9853339936.73,1.01567
can,Canada,1866,2819.21043082,10120085853.03,1.01567
can,Canada,1867,2863.37655618,10394054034.31,1.01567
can,Canada,1868,2908.23459321,10675434122.36,1.01567
can,Canada,1869,2953.79538166,10971757748.14,1.01567
can,Canada,1870,3000.06993297,11283764027.4,1.01567
can,Canada,1871,3105.54981556,11835088857.98,1.03516
can,Canada,1872,3017.83496499,11660537076.68,0.97176
can,Canada,1873,3259.88353863,12778808669.32,1.08021
can,Canada,1874,3280.97951573,13048389913.08,1.00647
can,Canada,1875,3157.73459918,12740723357.56,0.96244
can,Canada,1876,2904.58288077,11889599231.15,0.91983
can,Canada,1877,3056.69597508,12694061012.86,1.05237
can,Canada,1878,2896.81067914,12204877513.44,0.94769
can,Canada,1879,3123.31484855,13341320580.71,1.07819
can,Canada,1880,3214.36064226,13910952482.22,1.02915
can,Canada,1881,3610.74293897,15821650898.76,1.12332
can,Canada,1882,3732.87754017,16550421819.92,1.03383
can,Canada,1883,3698.45778857,16581199644.44,0.99078
can,Canada,1884,3948.27856384,17899173421.85,1.06755
can,Canada,1885,3668.47929546,16816716292.4,0.92913
can,Canada,1886,3672.92055395,17025364113.02,1.00121
can,Canada,1887,3751.75288754,17585264906.63,1.02146
can,Canada,1888,3980.477685710001,18865987475.28,1.06096
can,Canada,1889,3962.71265369,18987567515.84,0.99554
can,Canada,1890,4208.09217047,20379727259.91,1.06192
can,Canada,1891,4263.6078982,20865636583.5,1.01319
can,Canada,1892,4195.87871035,20745527859.31,0.98411
can,Canada,1893,4130.37015126,20627411357.01,0.98439
can,Canada,1894,4282.48324557,21602571332.15,1.03683
can,Canada,1895,4195.87871035,21378967080.56,0.97978
can,Canada,1896,4049.31718891,20840086265.52,0.96507
can,Canada,1897,4445.69948562,23110626456.03,1.09789
can,Canada,1898,4571.16502996,24002273341.24,1.02822
can,Canada,1899,4948.671979299999,26338999793.95,1.08258
can,Canada,1900,5151.85954382,27892368492.08,1.04106
can,Canada,1901,5481.62296706,30293251969.9,1.06401
can,Canada,1902,5895.77029676,33370378250.85,1.07555
can,Canada,1903,5900.21155525,34315512398.82,1.00075
can,Canada,1904,5804.72450305,34690206184.23,0.98382
can,Canada,1905,6304.36605359,38714084323.86,1.08607
can,Canada,1906,6806.228232889999,42947340988.99,1.07961
can,Canada,1907,6858.41301748,44468811508.72,1.00767
can,Canada,1908,6322.13108658,42120882257.32,0.92181
can,Canada,1909,6814.00043549,46576507156.39,1.0778
can,Canada,1910,7195.948642349999,50388615741.86,1.05605
can,Canada,1911,7455.76224898,53404961427.05,1.03611
can,Canada,1912,7746.664663099999,56679835419.4,1.03902
can,Canada,1913,7869.90957868,58735071183.69,1.01591
can,Canada,1914,7123.77819698,54231556713.38,0.90519
can,Canada,1915,7491.292314959999,58171765139.12,1.05159
can,Canada,1916,8222.98960778,65132688976.86,1.09767
can,Canada,1917,8497.23730329,68653190869.04,1.03335
can,Canada,1918,7859.91674732,64800525571.86,0.925
can,Canada,1919,7112.675051239999,59804339152.33,0.90493
can,Canada,1920,6832.87578286,58561059402.36,0.96066
can,Canada,1921,5941.29319313,51875605385.44,0.86952
can,Canada,1922,6712.96181042,59682687902.13,1.12988
can,Canada,1923,7037.17366079,63674169913.86,1.0483
can,Canada,1924,7038.283975169999,64813086693.56,1.00016
can,Canada,1925,7681.15610401,71986888630.56,1.09134
can,Canada,1926,7958.73474363,75910475650.4,1.03614
can,Canada,1927,8578.29026564,83270132718.56,1.07785
can,Canada,1928,9153.43320663,90428103046.94,1.06705
can,Canada,1929,8964.679731960001,90007912546.43,0.97938
can,Canada,1930,8515.00233628,86769074420.73999,0.94984
can,Canada,1931,7086.027501269999,73187106780.59,0.83218
can,Canada,1932,6497.560786749999,67929418490.77,0.91695
can,Canada,1933,5964.60979899,63036823583.05,0.91798
can,Canada,1934,6531.98053738,69784975825.59,1.09512
can,Canada,1935,6992.7610788,75521483999.03,1.07054
can,Canada,1936,7299.20789618,79689715343.55,1.04382
can,Canada,1937,7916.5427904,87370916586.51,1.08458
can,Canada,1938,8045.339278849999,89759501092.89,1.01627
can,Canada,1939,8438.39063145,95312533532.56,1.04885
can,Canada,1940,9500.96166286,108806840000.0,1.12592
can,Canada,1941,10739.5170676,124884590000.0,1.13036
can,Canada,1942,12517.7023272,148016180000.0,1.16557
can,Canada,1943,12964.3732816,156103070000.0,1.03568
can,Canada,1944,13323.6470129,163364490000.0,1.02771
can,Canada,1945,12805.2756567,159881220000.0,0.96109
can,Canada,1946,12478.1045313,158646410000.0,0.97445
can,Canada,1947,12796.8479863,165676000000.0,1.02554
can,Canada,1948,12791.3059204,168634500000.0,0.99957
can,Canada,1949,12826.6370064,172495100000.0,1.00276
can,Canada,1950,13276.7498215,182445360000.0,1.03509
can,Canada,1951,13729.020615,193350100000.0,1.03406
can,Canada,1952,14339.6284952,207677970000.0,1.04448
can,Canada,1953,14663.2475485,218450790000.0,1.02257
can,Canada,1954,14168.1700439,217042350000.0,0.96624
can,Canada,1955,15130.9144827,237982710000.0,1.06795
can,Canada,1956,16046.7682291,259310100000.0,1.06053
can,Canada,1957,15996.416955,266201950000.0,0.99686
can,Canada,1958,15901.441926999998,271979270000.0,0.99406
can,Canada,1959,16212.62268,283972350000.0,1.01957
can,Canada,1960,16404.034603599997,293612210000.0,1.01181
can,Canada,1961,16596.1152161,303095900000.0,1.01171
can,Canada,1962,17473.0750956,325237120000.0,1.05284
can,Canada,1963,18074.1796142,342763080000.0,1.0344
can,Canada,1964,18946.8146517,366083820000.0,1.04828
can,Canada,1965,19892.5292176,391594820000.0,1.04991
can,Canada,1966,20875.4608017,418629690000.0,1.04941
can,Canada,1967,21159.9168616,431847880000.0,1.01363
can,Canada,1968,21989.1701914,455927160000.0,1.03919
can,Canada,1969,22886.2459018,481472110000.0,1.0408
can,Canada,1970,23224.1160787,497925250000.0,1.01476
can,Canada,1971,24078.266156,527210520000.0,1.03678
can,Canada,1972,25096.3906981,557914900000.0,1.04228
can,Canada,1973,26556.2586043,597840100000.0,1.05817
can,Canada,1974,27214.4005682,621143380000.0,1.02478
can,Canada,1975,27395.0025984,634166600000.0,1.00664
can,Canada,1976,28643.6207521,671858860000.0,1.04558
can,Canada,1977,29336.4294005,696163180000.0,1.02419
can,Canada,1978,30210.6403291,724413460000.0,1.0298
can,Canada,1979,31135.3266821,754631870000.0,1.03061
can,Canada,1980,31400.4877736,770372060000.0,1.00852
