Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Costa Rica,CRI,2000,79.8742,74.7548
Costa Rica,CRI,2001,80.1996,75.0088
Costa Rica,CRI,2002,80.4419,75.4038
Costa Rica,CRI,2003,80.6874,75.6963
Costa Rica,CRI,2004,81.0529,75.9253
Costa Rica,CRI,2005,81.4073,76.2905
Costa Rica,CRI,2006,81.6583,76.3883
Costa Rica,CRI,2007,81.8038,76.3528
Costa Rica,CRI,2008,81.9008,76.4203
Costa Rica,CRI,2009,82.053,76.6442
Costa Rica,CRI,2010,82.0389,76.6281
Costa Rica,CRI,2011,82.213,76.9812
Costa Rica,CRI,2012,82.4762,77.3141
Costa Rica,CRI,2013,82.7997,77.5246
Costa Rica,CRI,2014,82.8596,77.5535
Costa Rica,CRI,2015,83.2802,77.5165
Costa Rica,CRI,2016,82.69,77.2559
Costa Rica,CRI,2017,82.6617,77.305
Costa Rica,CRI,2018,82.9613,77.2196
Costa Rica,CRI,2019,82.9633,77.6034
Costa Rica,CRI,2020,82.7538,76.7687
Costa Rica,CRI,2021,81.2077,75.0001
Costa Rica,CRI,2022,82.1974,76.4719
Costa Rica,CRI,2023,83.4201,78.129
Cote d'Ivoire,CIV,1950,33.5909,28.3552
Cote d'Ivoire,CIV,1951,34.0445,28.9626
Cote d'Ivoire,CIV,1952,34.5567,29.579
Cote d'Ivoire,CIV,1953,35.0761,30.2203
Cote d'Ivoire,CIV,1954,35.6124,30.9498
Cote d'Ivoire,CIV,1955,36.1706,31.6231
Cote d'Ivoire,CIV,1956,36.7602,32.3318
Cote d'Ivoire,CIV,1957,37.376,33.0899
Cote d'Ivoire,CIV,1958,38.017,33.7887
Cote d'Ivoire,CIV,1959,38.7156,34.5304
Cote d'Ivoire,CIV,1960,39.4199,35.2274
Cote d'Ivoire,CIV,1961,40.0759,35.9295
Cote d'Ivoire,CIV,1962,40.8096,36.6021
Cote d'Ivoire,CIV,1963,41.5017,37.3052
Cote d'Ivoire,CIV,1964,42.1358,37.9759
Cote d'Ivoire,CIV,1965,42.804,38.667
Cote d'Ivoire,CIV,1966,43.4661,39.3234
Cote d'Ivoire,CIV,1967,44.0802,40.0305
Cote d'Ivoire,CIV,1968,44.7506,40.7421
Cote d'Ivoire,CIV,1969,45.4332,41.4553
Cote d'Ivoire,CIV,1970,46.1161,42.1762
Cote d'Ivoire,CIV,1971,46.8445,42.9313
Cote d'Ivoire,CIV,1972,47.611,43.7505
Cote d'Ivoire,CIV,1973,48.4422,44.5328
Cote d'Ivoire,CIV,1974,49.2848,45.3703
Cote d'Ivoire,CIV,1975,50.1137,46.1984
Cote d'Ivoire,CIV,1976,50.9649,47.0256
Cote d'Ivoire,CIV,1977,51.7886,47.738
Cote d'Ivoire,CIV,1978,52.5562,48.4479
Cote d'Ivoire,CIV,1979,53.2328,49.0275
Cote d'Ivoire,CIV,1980,53.8187,49.3826
Cote d'Ivoire,CIV,1981,54.3016,49.6387
Cote d'Ivoire,CIV,1982,54.6721,49.8814
Cote d'Ivoire,CIV,1983,55.028,50.0714
Cote d'Ivoire,CIV,1984,55.3231,50.3638
Cote d'Ivoire,CIV,1985,55.5104,50.5923
Cote d'Ivoire,CIV,1986,55.6446,50.7469
Cote d'Ivoire,CIV,1987,55.7439,50.8607
Cote d'Ivoire,CIV,1988,55.6451,50.8326
Cote d'Ivoire,CIV,1989,55.4553,50.7887
Cote d'Ivoire,CIV,1990,55.1539,50.7363
Cote d'Ivoire,CIV,1991,54.8837,50.6339
Cote d'Ivoire,CIV,1992,54.5676,50.5392
Cote d'Ivoire,CIV,1993,54.2756,50.4431
Cote d'Ivoire,CIV,1994,53.8512,50.3476
Cote d'Ivoire,CIV,1995,53.4917,50.1099
Cote d'Ivoire,CIV,1996,53.2132,50.1246
Cote d'Ivoire,CIV,1997,52.9687,50.1494
Cote d'Ivoire,CIV,1998,52.3621,50.1469
Cote d'Ivoire,CIV,1999,52.4206,50.1974
Cote d'Ivoire,CIV,2000,52.5481,50.3131
Cote d'Ivoire,CIV,2001,52.4946,50.4321
Cote d'Ivoire,CIV,2002,52.5295,50.6214
Cote d'Ivoire,CIV,2003,52.3553,50.5789
Cote d'Ivoire,CIV,2004,52.9755,50.9691
Cote d'Ivoire,CIV,2005,53.601,51.3565
Cote d'Ivoire,CIV,2006,53.9633,51.8822
Cote d'Ivoire,CIV,2007,54.6497,52.3528
Cote d'Ivoire,CIV,2008,55.634,52.8562
Cote d'Ivoire,CIV,2009,56.3143,53.3254
Cote d'Ivoire,CIV,2010,56.9117,53.8139
Cote d'Ivoire,CIV,2011,57.6734,54.4449
Cote d'Ivoire,CIV,2012,58.3136,55.0133
Cote d'Ivoire,CIV,2013,58.8559,55.4618
Cote d'Ivoire,CIV,2014,59.4615,56.268
Cote d'Ivoire,CIV,2015,60.0218,56.7312
Cote d'Ivoire,CIV,2016,60.6608,57.1762
Cote d'Ivoire,CIV,2017,61.2299,57.6218
Cote d'Ivoire,CIV,2018,61.7562,58.0628
Cote d'Ivoire,CIV,2019,62.2946,58.4928
Cote d'Ivoire,CIV,2020,62.3355,58.2424
Cote d'Ivoire,CIV,2021,62.3127,58.4964
Cote d'Ivoire,CIV,2022,63.731,59.6487
Cote d'Ivoire,CIV,2023,64.1322,60.0164
Croatia,HRV,1950,60.5737,56.0859
Croatia,HRV,1951,61.184,56.6326
Croatia,HRV,1952,61.8363,57.6042
Croatia,HRV,1953,63.3707,59.3537
Croatia,HRV,1954,64.0815,60.114
Croatia,HRV,1955,64.961,60.9711
Croatia,HRV,1956,65.4475,61.3989
Croatia,HRV,1957,66.3269,62.2319
Croatia,HRV,1958,67.0694,62.7205
Croatia,HRV,1959,67.7312,63.0884
Croatia,HRV,1960,68.2041,63.4062
Croatia,HRV,1961,68.923,63.8924
Croatia,HRV,1962,69.5743,64.676
Croatia,HRV,1963,70.0407,64.9277
Croatia,HRV,1964,70.4373,65.3837
Croatia,HRV,1965,70.9372,65.7465
Croatia,HRV,1966,71.3863,66.165
Croatia,HRV,1967,71.6996,66.1263
Croatia,HRV,1968,71.7406,65.802
Croatia,HRV,1969,71.9248,65.7576
Croatia,HRV,1970,72.2811,65.8537
Croatia,HRV,1971,72.7005,65.9908
Croatia,HRV,1972,73.1261,66.1908
Croatia,HRV,1973,73.5614,66.4598
Croatia,HRV,1974,74.2408,66.8072
Croatia,HRV,1975,74.8105,67.1053
Croatia,HRV,1976,75.2641,67.3156
Croatia,HRV,1977,75.376,67.229
Croatia,HRV,1978,75.3863,67.021
Croatia,HRV,1979,75.2356,66.8379
Croatia,HRV,1980,74.9873,66.8127
Croatia,HRV,1981,74.8675,66.75
Croatia,HRV,1982,74.7537,66.4605
Croatia,HRV,1983,74.9337,66.4638
Croatia,HRV,1984,75.1194,66.7263
Croatia,HRV,1985,75.4328,67.4577
Croatia,HRV,1986,75.5327,67.8527
Croatia,HRV,1987,75.6213,68.0654
Croatia,HRV,1988,75.727,68.3865
Croatia,HRV,1989,76.0199,68.7914
Croatia,HRV,1990,76.179,68.224
Croatia,HRV,1991,75.7462,65.6172
Croatia,HRV,1992,76.2067,67.2894
Croatia,HRV,1993,76.2886,68.2763
Croatia,HRV,1994,76.3975,68.7593
Croatia,HRV,1995,76.2365,68.8104
Croatia,HRV,1996,76.3049,69.5231
Croatia,HRV,1997,76.2107,69.6469
Croatia,HRV,1998,76.2926,69.9744
Croatia,HRV,1999,76.6271,70.4707
Croatia,HRV,2000,77.1257,70.7648
Croatia,HRV,2001,77.7828,70.8319
Croatia,HRV,2002,78.2975,70.9174
Croatia,HRV,2003,78.4591,70.8948
Croatia,HRV,2004,78.8889,71.5469
Croatia,HRV,2005,79.1481,71.8902
Croatia,HRV,2006,79.2639,71.9996
Croatia,HRV,2007,79.4973,72.1901
Croatia,HRV,2008,79.5932,72.3288
Croatia,HRV,2009,79.7967,72.7298
Croatia,HRV,2010,79.9977,73.2302
Croatia,HRV,2011,80.3029,73.5545
Croatia,HRV,2012,80.6211,73.8219
Croatia,HRV,2013,80.8296,74.0662
Croatia,HRV,2014,80.7415,74.1666
Croatia,HRV,2015,80.8316,74.3193
Croatia,HRV,2016,80.7862,74.3687
Croatia,HRV,2017,80.8284,74.5201
Croatia,HRV,2018,81.2499,74.4226
Croatia,HRV,2019,81.3824,74.9136
Croatia,HRV,2020,80.717,74.2573
Croatia,HRV,2021,80.2842,73.9673
Croatia,HRV,2022,81.4198,75.0721
Croatia,HRV,2023,81.6883,75.4077
Cuba,CUB,1950,61.2881,57.1047
Cuba,CUB,1951,61.7111,57.5147
Cuba,CUB,1952,62.1233,57.9392
Cuba,CUB,1953,62.54,58.3469
Cuba,CUB,1954,62.9512,58.818
Cuba,CUB,1955,63.3677,59.3013
Cuba,CUB,1956,63.7887,59.5509
Cuba,CUB,1957,64.2235,59.9573
Cuba,CUB,1958,64.6604,60.3557
Cuba,CUB,1959,65.0727,60.9421
Cuba,CUB,1960,65.5301,61.4449
Cuba,CUB,1961,66.0882,61.7608
Cuba,CUB,1962,66.7114,62.4007
Cuba,CUB,1963,66.5214,62.4977
Cuba,CUB,1964,67.4448,63.3893
Cuba,CUB,1965,67.6403,63.8899
Cuba,CUB,1966,67.9338,64.4338
Cuba,CUB,1967,68.3569,64.8841
Cuba,CUB,1968,68.766,65.325
Cuba,CUB,1969,69.2183,65.7038
Cuba,CUB,1970,69.6514,66.3918
Cuba,CUB,1971,70.125,66.9023
Cuba,CUB,1972,70.6007,67.4551
Cuba,CUB,1973,71.0739,67.7951
Cuba,CUB,1974,71.5456,68.356
Cuba,CUB,1975,71.9984,68.9107
Cuba,CUB,1976,72.4459,69.462
Cuba,CUB,1977,72.9331,70.0272
Cuba,CUB,1978,73.6332,70.351
Cuba,CUB,1979,74.2218,70.6043
Cuba,CUB,1980,74.8512,70.7516
Cuba,CUB,1981,75.1447,71.1886
Cuba,CUB,1982,75.6715,71.5297
Cuba,CUB,1983,75.6948,71.7143
Cuba,CUB,1984,75.4769,71.8458
Cuba,CUB,1985,75.3297,71.7919
Cuba,CUB,1986,75.4261,71.8687
Cuba,CUB,1987,75.7055,71.704
Cuba,CUB,1988,75.7891,71.8492
Cuba,CUB,1989,75.7953,71.7733
Cuba,CUB,1990,75.8921,71.9221
Cuba,CUB,1991,75.8096,71.8657
Cuba,CUB,1992,75.9013,71.9487
Cuba,CUB,1993,76.0118,71.9062
Cuba,CUB,1994,76.2526,72.0995
Cuba,CUB,1995,76.4762,72.3729
Cuba,CUB,1996,76.7595,72.756
Cuba,CUB,1997,77.2225,73.0476
Cuba,CUB,1998,77.6661,73.3087
Cuba,CUB,1999,78.0469,73.5556
Cuba,CUB,2000,78.1303,73.8524
Cuba,CUB,2001,78.587,74.3898
Cuba,CUB,2002,78.8776,74.764
Cuba,CUB,2003,79.6049,75.322
Cuba,CUB,2004,79.572,75.2044
Cuba,CUB,2005,79.819,75.3816
Cuba,CUB,2006,79.6347,75.2855
Cuba,CUB,2007,79.658,75.53
Cuba,CUB,2008,79.6576,75.5959
Cuba,CUB,2009,79.5911,75.6408
Cuba,CUB,2010,79.8854,75.9215
Cuba,CUB,2011,80.0613,76.0899
Cuba,CUB,2012,80.2209,76.1543
Cuba,CUB,2013,80.1299,75.9799
Cuba,CUB,2014,79.9813,75.7276
Cuba,CUB,2015,79.9855,75.573
Cuba,CUB,2016,79.952,75.2763
Cuba,CUB,2017,79.7909,74.9144
Cuba,CUB,2018,79.8992,75.0447
Cuba,CUB,2019,79.9133,75.0002
Cuba,CUB,2020,79.9387,74.9683
Cuba,CUB,2021,75.9656,70.6941
Cuba,CUB,2022,80.098,75.2003
Cuba,CUB,2023,80.5196,75.6717
Curacao,CUW,1950,61.9615,58.248
Curacao,CUW,1951,62.6707,58.9038
Curacao,CUW,1952,63.287,59.5447
Curacao,CUW,1953,63.8089,60.1505
Curacao,CUW,1954,64.3991,60.7301
Curacao,CUW,1955,64.9732,61.2681
Curacao,CUW,1956,65.5292,61.7339
Curacao,CUW,1957,66.0577,62.1965
Curacao,CUW,1958,66.4997,62.5938
Curacao,CUW,1959,66.9793,62.9824
Curacao,CUW,1960,67.3541,63.2838
Curacao,CUW,1961,67.6844,63.6367
Curacao,CUW,1962,68,63.9028
Curacao,CUW,1963,68.3128,64.1734
Curacao,CUW,1964,68.6219,64.4348
Curacao,CUW,1965,68.9207,64.6901
Curacao,CUW,1966,69.2118,64.9564
Curacao,CUW,1967,69.5327,65.1818
Curacao,CUW,1968,69.8119,65.4375
Curacao,CUW,1969,70.1162,65.6554
Curacao,CUW,1970,70.4454,65.93
Curacao,CUW,1971,70.7768,66.1466
Curacao,CUW,1972,71.0945,66.4335
Curacao,CUW,1973,71.4051,66.679
Curacao,CUW,1974,71.7402,66.9497
Curacao,CUW,1975,72.0265,67.2203
Curacao,CUW,1976,72.3147,67.4894
Curacao,CUW,1977,72.5807,67.7259
Curacao,CUW,1978,72.8039,67.9851
Curacao,CUW,1979,73.1077,68.2197
Curacao,CUW,1980,73.3645,68.4291
Curacao,CUW,1981,73.6068,68.6285
Curacao,CUW,1982,73.8042,68.8289
Curacao,CUW,1983,73.996,68.9508
Curacao,CUW,1984,74.1755,69.1278
Curacao,CUW,1985,74.32,69.284
Curacao,CUW,1986,74.4593,69.398
Curacao,CUW,1987,74.6245,69.5158
Curacao,CUW,1988,74.7257,69.5931
Curacao,CUW,1989,74.5961,69.5588
Curacao,CUW,1990,74.952,69.774
Curacao,CUW,1991,75.0753,69.8407
Curacao,CUW,1992,75.2292,69.9121
Curacao,CUW,1993,75.2949,69.9462
Curacao,CUW,1994,75.4395,69.9766
Curacao,CUW,1995,75.5141,69.9771
Curacao,CUW,1996,75.6796,70.0359
Curacao,CUW,1997,75.8252,70.0658
Curacao,CUW,1998,75.9175,70.065
Curacao,CUW,1999,76.0601,70.0957
Curacao,CUW,2000,76.2103,70.1545
Curacao,CUW,2001,76.3058,70.2016
Curacao,CUW,2002,76.4496,70.2743
Curacao,CUW,2003,76.6012,70.3804
Curacao,CUW,2004,76.7546,70.4876
Curacao,CUW,2005,76.9073,70.6055
Curacao,CUW,2006,77.0596,70.6626
Curacao,CUW,2007,77.2105,70.8209
Curacao,CUW,2008,77.367,71.0083
Curacao,CUW,2009,77.5351,71.174
Curacao,CUW,2010,78.3683,71.6114
Curacao,CUW,2011,79.0656,71.8463
Curacao,CUW,2012,79.4573,72.2084
Curacao,CUW,2013,79.7871,72.4267
Curacao,CUW,2014,80.0506,72.4537
Curacao,CUW,2015,80.3371,72.373
Curacao,CUW,2016,80.3704,72.0318
Curacao,CUW,2017,80.4418,72.1295
Curacao,CUW,2018,80.507,72.1791
Curacao,CUW,2019,80.5734,72.2367
Curacao,CUW,2020,80.6061,72.1636
Curacao,CUW,2021,79.7087,71.4598
Curacao,CUW,2022,80.7633,72.3943
Curacao,CUW,2023,80.8232,72.4559
Cyprus,CYP,1950,60.1535,51.9739
Cyprus,CYP,1951,61.0698,52.9126
Cyprus,CYP,1952,62.0073,53.8127
Cyprus,CYP,1953,62.6634,54.5413
Cyprus,CYP,1954,63.6367,55.3917
Cyprus,CYP,1955,64.4711,55.5691
Cyprus,CYP,1956,65.1256,56.2167
Cyprus,CYP,1957,65.5279,56.9493
Cyprus,CYP,1958,66.0995,57.6591
Cyprus,CYP,1959,66.6902,58.399
Cyprus,CYP,1960,67.2994,59.7424
Cyprus,CYP,1961,67.9351,60.5963
Cyprus,CYP,1962,68.4495,61.3343
Cyprus,CYP,1963,66.4452,57.5772
Cyprus,CYP,1964,66.8555,58.0755
Cyprus,CYP,1965,69.6401,62.8939
Cyprus,CYP,1966,69.957,63.2988
Cyprus,CYP,1967,70.3648,63.7277
Cyprus,CYP,1968,70.6666,64.1117
Cyprus,CYP,1969,70.9399,64.5223
Cyprus,CYP,1970,71.3289,65.0269
Cyprus,CYP,1971,71.639,65.3282
Cyprus,CYP,1972,71.9562,65.5835
Cyprus,CYP,1973,72.3384,65.9618
Cyprus,CYP,1974,70.7944,44.1738
Cyprus,CYP,1975,73.3296,67.4613
Cyprus,CYP,1976,73.6795,68.0095
Cyprus,CYP,1977,74.0464,68.5449
Cyprus,CYP,1978,74.4357,69.1198
Cyprus,CYP,1979,74.8442,69.5988
Cyprus,CYP,1980,75.3292,70.4286
Cyprus,CYP,1981,75.6257,70.5853
Cyprus,CYP,1982,76.1432,71.0268
Cyprus,CYP,1983,76.3924,71.1784
Cyprus,CYP,1984,76.872,71.3194
Cyprus,CYP,1985,77.3273,72.0964
Cyprus,CYP,1986,77.7873,72.2484
Cyprus,CYP,1987,78.0487,72.6383
Cyprus,CYP,1988,78.1895,72.7543
Cyprus,CYP,1989,78.5972,73.2365
Cyprus,CYP,1990,78.6744,73.5417
Cyprus,CYP,1991,78.8268,73.7878
Cyprus,CYP,1992,79.0404,73.7057
Cyprus,CYP,1993,79.0034,73.7463
Cyprus,CYP,1994,79.0441,73.8683
Cyprus,CYP,1995,79.2579,74.0523
Cyprus,CYP,1996,79.5475,74.3501
Cyprus,CYP,1997,79.8256,74.5558
Cyprus,CYP,1998,79.8379,74.6277
Cyprus,CYP,1999,80.1841,75.0824
Cyprus,CYP,2000,80.4754,75.4405
Cyprus,CYP,2001,80.885,75.6292
Cyprus,CYP,2002,81.3179,76.3076
Cyprus,CYP,2003,81.4846,76.4439
Cyprus,CYP,2004,81.555,76.5692
Cyprus,CYP,2005,81.8097,76.7136
Cyprus,CYP,2006,82.1647,76.8996
Cyprus,CYP,2007,82.5198,77.2333
Cyprus,CYP,2008,82.76,77.2505
Cyprus,CYP,2009,83.0202,77.878
Cyprus,CYP,2010,83.2383,78.1734
Cyprus,CYP,2011,83.3821,78.4671
Cyprus,CYP,2012,83.6662,78.7205
Cyprus,CYP,2013,83.7461,78.9843
Cyprus,CYP,2014,83.7056,79.0511
Cyprus,CYP,2015,83.8551,79.1535
Cyprus,CYP,2016,83.934,79.2131
Cyprus,CYP,2017,83.8705,79.3037
Cyprus,CYP,2018,83.7654,79.3869
Cyprus,CYP,2019,83.6326,79.3168
Cyprus,CYP,2020,83.6516,78.9156
Cyprus,CYP,2021,83.0155,78.2275
Cyprus,CYP,2022,82.5766,78.3447
Cyprus,CYP,2023,83.6677,79.6346
Czechia,CZE,1950,66.8245,61.949
Czechia,CZE,1951,67.7313,62.7655
Czechia,CZE,1952,69.2492,64.4205
Czechia,CZE,1953,69.9155,65.1252
Czechia,CZE,1954,70.5652,65.4747
Czechia,CZE,1955,71.5548,66.3292
Czechia,CZE,1956,71.9674,66.6895
Czechia,CZE,1957,71.6895,66.3074
Czechia,CZE,1958,72.6353,67.2255
Czechia,CZE,1959,72.6817,67.0336
Czechia,CZE,1960,73.3382,67.4881
Czechia,CZE,1961,73.5454,67.6148
Czechia,CZE,1962,72.8641,66.8656
Czechia,CZE,1963,73.4662,67.2553
Czechia,CZE,1964,73.6483,67.4638
Czechia,CZE,1965,73.3856,67.0822
Czechia,CZE,1966,73.7269,67.1484
Czechia,CZE,1967,73.6548,67.0258
Czechia,CZE,1968,73.3817,66.462
Czechia,CZE,1969,73.0623,65.8431
Czechia,CZE,1970,72.9887,66.0343
Czechia,CZE,1971,73.37,66.1601
Czechia,CZE,1972,73.657,66.8073
Czechia,CZE,1973,73.6949,66.5281
Czechia,CZE,1974,73.6018,66.764
Czechia,CZE,1975,73.9973,66.9901
Czechia,CZE,1976,74.1907,67.0377
Czechia,CZE,1977,74.1983,67.1065
Czechia,CZE,1978,74.2517,67.1902
Czechia,CZE,1979,74.3406,67.322
Czechia,CZE,1980,73.9243,66.8109
Czechia,CZE,1981,74.3926,67.1923
Czechia,CZE,1982,74.4657,67.3206
Czechia,CZE,1983,74.3022,67.0411
Czechia,CZE,1984,74.5034,67.3355
Czechia,CZE,1985,74.7651,67.4935
Czechia,CZE,1986,74.6681,67.4837
Czechia,CZE,1987,75.1971,67.8618
Czechia,CZE,1988,75.3498,68.1029
Czechia,CZE,1989,75.4266,68.1161
Czechia,CZE,1990,75.4024,67.5319
Czechia,CZE,1991,75.746,68.2351
Czechia,CZE,1992,76.175,68.5219
Czechia,CZE,1993,76.4303,69.249
Czechia,CZE,1994,76.649,69.4893
Czechia,CZE,1995,76.6527,69.663
Czechia,CZE,1996,77.3189,70.3057
Czechia,CZE,1997,77.4246,70.4246
Czechia,CZE,1998,77.9908,71.048
Czechia,CZE,1999,78.0782,71.3335
Czechia,CZE,2000,78.3338,71.5522
Czechia,CZE,2001,78.5126,72.022
Czechia,CZE,2002,78.7128,72.0987
Czechia,CZE,2003,78.6558,72.0804
Czechia,CZE,2004,79.2147,72.6054
Czechia,CZE,2005,79.2842,72.951
Czechia,CZE,2006,79.8551,73.4716
Czechia,CZE,2007,80.0758,73.6898
Czechia,CZE,2008,80.3151,73.9582
Czechia,CZE,2009,80.2964,74.1537
Czechia,CZE,2010,80.6515,74.4239
Czechia,CZE,2011,80.8607,74.7094
Czechia,CZE,2012,80.9825,74.9529
Czechia,CZE,2013,81.1461,75.1357
Czechia,CZE,2014,81.7194,75.6986
Czechia,CZE,2015,81.4594,75.6124
Czechia,CZE,2016,81.861,76.0212
Czechia,CZE,2017,81.8432,75.9689
Czechia,CZE,2018,81.8753,76.0214
Czechia,CZE,2019,82.0701,76.2685
Czechia,CZE,2020,81.303,75.2278
Czechia,CZE,2021,80.5124,74.1042
Czechia,CZE,2022,82.1053,76.2222
Czechia,CZE,2023,82.6405,76.9989
Democratic Republic of Congo,COD,1950,39.2731,37.0568
Democratic Republic of Congo,COD,1951,39.613,37.3151
Democratic Republic of Congo,COD,1952,39.9113,37.7037
Democratic Republic of Congo,COD,1953,40.2086,37.976
Democratic Republic of Congo,COD,1954,40.4667,38.1668
Democratic Republic of Congo,COD,1955,40.7841,38.4283
Democratic Republic of Congo,COD,1956,41.0259,38.6824
Democratic Republic of Congo,COD,1957,41.3215,39.0354
Democratic Republic of Congo,COD,1958,41.5564,39.2712
Democratic Republic of Congo,COD,1959,41.7451,39.3879
Democratic Republic of Congo,COD,1960,41.9361,39.4695
Democratic Republic of Congo,COD,1961,41.6385,38.5872
Democratic Republic of Congo,COD,1962,41.8264,38.8426
Democratic Republic of Congo,COD,1963,42.0361,39.0798
Democratic Republic of Congo,COD,1964,41.9141,38.21
Democratic Republic of Congo,COD,1965,42.4305,39.0223
Democratic Republic of Congo,COD,1966,43.2618,40.9887
Democratic Republic of Congo,COD,1967,43.5177,41.0744
Democratic Republic of Congo,COD,1968,43.7794,41.4725
Democratic Republic of Congo,COD,1969,44.0662,41.7726
Democratic Republic of Congo,COD,1970,44.4576,42.0654
Democratic Republic of Congo,COD,1971,44.7215,42.359
Democratic Republic of Congo,COD,1972,44.9645,42.6999
Democratic Republic of Congo,COD,1973,45.2111,42.8987
Democratic Republic of Congo,COD,1974,45.4102,43.1431
Democratic Republic of Congo,COD,1975,45.6117,43.3815
Democratic Republic of Congo,COD,1976,45.7306,43.5952
Democratic Republic of Congo,COD,1977,45.8624,43.8072
Democratic Republic of Congo,COD,1978,45.773,43.4275
Democratic Republic of Congo,COD,1979,46.2201,44.2795
Democratic Republic of Congo,COD,1980,46.4164,44.6162
Democratic Republic of Congo,COD,1981,46.5787,44.8226
Democratic Republic of Congo,COD,1982,46.8271,45.0156
Democratic Republic of Congo,COD,1983,47.0763,45.2896
Democratic Republic of Congo,COD,1984,47.3729,45.6103
Democratic Republic of Congo,COD,1985,47.461,45.8231
Democratic Republic of Congo,COD,1986,47.8268,46.1627
Democratic Republic of Congo,COD,1987,48.2157,46.4683
Democratic Republic of Congo,COD,1988,48.6932,46.7782
Democratic Republic of Congo,COD,1989,49.1869,47.077
Democratic Republic of Congo,COD,1990,49.6864,47.36
Democratic Republic of Congo,COD,1991,50.1934,47.6716
Democratic Republic of Congo,COD,1992,50.6965,47.9341
Democratic Republic of Congo,COD,1993,51.2468,47.9987
Democratic Republic of Congo,COD,1994,51.5008,48.2639
Democratic Republic of Congo,COD,1995,52.131,48.6542
Democratic Republic of Congo,COD,1996,51.69,47.1491
Democratic Republic of Congo,COD,1997,52.6083,48.3724
Democratic Republic of Congo,COD,1998,53.004,46.5622
Democratic Republic of Congo,COD,1999,53.4062,46.9994
Democratic Republic of Congo,COD,2000,53.8354,49.9664
Democratic Republic of Congo,COD,2001,54.1274,50.3065
Democratic Republic of Congo,COD,2002,54.3513,50.4179
Democratic Republic of Congo,COD,2003,54.757,51.1581
Democratic Republic of Congo,COD,2004,55.1746,51.8925
Democratic Republic of Congo,COD,2005,55.6307,52.3708
Democratic Republic of Congo,COD,2006,56.0767,52.915
Democratic Republic of Congo,COD,2007,56.4846,53.4185
Democratic Republic of Congo,COD,2008,56.933,53.8397
Democratic Republic of Congo,COD,2009,57.4484,54.1513
Democratic Republic of Congo,COD,2010,57.9944,54.8266
Democratic Republic of Congo,COD,2011,58.4933,55.3272
Democratic Republic of Congo,COD,2012,59.0262,55.6801
Democratic Republic of Congo,COD,2013,59.4986,56.1007
Democratic Republic of Congo,COD,2014,59.9376,56.5428
Democratic Republic of Congo,COD,2015,60.3969,56.9307
Democratic Republic of Congo,COD,2016,60.8577,57.3204
Democratic Republic of Congo,COD,2017,61.3071,57.7027
Democratic Republic of Congo,COD,2018,61.8162,58.0623
Democratic Republic of Congo,COD,2019,62.1532,58.3583
Democratic Republic of Congo,COD,2020,62.5345,58.3726
Democratic Republic of Congo,COD,2021,62.1372,57.9988
Democratic Republic of Congo,COD,2022,63.1164,58.8848
Democratic Republic of Congo,COD,2023,64.0379,59.792
Denmark,DNK,1835,40.25,36.7
Denmark,DNK,1836,41.65,38.48
Denmark,DNK,1837,43.11,40.01
Denmark,DNK,1838,44.41,41.91
Denmark,DNK,1839,42.71,41.12
Denmark,DNK,1840,42.39,39.87
Denmark,DNK,1841,43.56,41.79
Denmark,DNK,1842,44.11,41.04
Denmark,DNK,1843,45.16,42.67
Denmark,DNK,1844,45.19,42.97
Denmark,DNK,1845,44.65,42.18
Denmark,DNK,1846,41.67,39.23
Denmark,DNK,1847,41.69,39.27
Denmark,DNK,1848,42.32,39.36
Denmark,DNK,1849,41.61,37.6
Denmark,DNK,1850,45.18,41.91
Denmark,DNK,1851,46.22,42.91
Denmark,DNK,1852,44.43,41.72
Denmark,DNK,1853,39.87,37.34
Denmark,DNK,1854,46.27,43.2
Denmark,DNK,1855,47.12,45.2
Denmark,DNK,1856,47.84,45.69
Denmark,DNK,1857,43.41,41.58
Denmark,DNK,1858,41.06,39.01
Denmark,DNK,1859,45.63,43.22
Denmark,DNK,1860,45.96,44.22
Denmark,DNK,1861,49.01,46.27
Denmark,DNK,1862,48.5,46.68
Denmark,DNK,1863,48.52,46.6
Denmark,DNK,1864,41.47,38.97
Denmark,DNK,1865,40.78,38.86
Denmark,DNK,1866,43.64,42.18
Denmark,DNK,1867,45.82,44.05
Denmark,DNK,1868,46.45,44.83
Denmark,DNK,1869,46.77,45.44
Denmark,DNK,1870,46.98,45.05
Denmark,DNK,1871,46.98,45.22
Denmark,DNK,1872,48.12,46.78
Denmark,DNK,1873,48.18,46.84
Denmark,DNK,1874,47.4,44.74
Denmark,DNK,1875,45.45,43.55
Denmark,DNK,1876,46.83,44.91
Denmark,DNK,1877,48.34,46.4
Denmark,DNK,1878,48.33,46.81
Denmark,DNK,1879,47.34,45.19
Denmark,DNK,1880,45.75,43.86
Denmark,DNK,1881,49.28,47.32
Denmark,DNK,1882,47.63,45.79
Denmark,DNK,1883,49.58,47.47
Denmark,DNK,1884,49.37,47.7
Denmark,DNK,1885,50.84,48.44
Denmark,DNK,1886,49.8,48.16
Denmark,DNK,1887,49.65,47.71
Denmark,DNK,1888,47.63,45.75
Denmark,DNK,1889,49.13,46.51
Denmark,DNK,1890,48.43,46.11
